========================================
TENSOR DATA
153: -0.6965493560
154: -1.0390444994
155: -1.2787910700
156: -1.2102921009
157: -1.2274168730
158: -1.4157891273
159: -1.6041613817
160: -1.5014128685
161: -1.5699118376
162: -1.2102921009
163: -0.6109256148
164: -0.1999315470
165: -0.2684305608
166: -0.2855553031
167: 0.0398149900
168: 0.3994349241
169: 0.6905557513
170: 0.6563062072
171: 0.4508091807
172: 0.3309359252
173: -0.0629335269
174: -0.6109256148
175: -0.9362959266
176: -0.7136741281
177: -0.4910523295
178: -0.2513058186
179: 0.0911893770
180: 0.3994349241
181: 0.6391814351
182: 0.5021834373
183: 0.0398149900
184: -0.5766761303
185: -0.5938008428
186: 0.0740646273
187: 0.3994349241
188: 0.4165596664
189: 0.0398149900
190: -0.4910523295
191: -0.8335474133
192: -0.9534206390
193: -0.9191711545
194: -0.9362959266
195: -0.9705454111
196: -0.5424265862
197: 0.0740646273
198: 0.3994349241
199: 0.3480606675
200: 0.0055654859
201: -0.1999315470
202: 0.1425636411
203: 0.5878071785
204: 0.7933042645
205: 0.5878071785
206: 0.0398149900
207: -0.5253018737
208: -0.8849216700
209: -1.0219197273
210: -0.8506721258
211: -0.4568028450
212: -0.0286840200
213: 0.1768131405
214: 0.2281873971
215: 0.1254388839
216: -0.0286840200
217: -0.2684305608
218: -0.4054285884
219: -0.3540543318
220: -0.3369295597
221: -0.3711790740
222: -0.5081771016
223: -0.6109256148
224: -0.6794246435
225: -0.7307989001
226: -0.8335474133
227: -0.9534206390
228: -0.9534206390
229: -0.9876701832
230: -0.9362959266
231: -0.7821731567
232: -0.5595513582
233: -0.5081771016
234: -0.6451750994
235: -0.7650483847
236: -0.8506721258
237: -0.6622998714
238: -0.4568028450
239: -0.4910523295
240: -0.4225533307
241: -0.2513058186
242: -0.0971830264
243: -0.0286840200
244: -0.1828067899
245: -0.4054285884
246: -0.6622998714
247: -0.8506721258
248: -0.6794246435
249: -0.4225533307
250: -0.3711790740
251: -0.1485572904
252: 0.0740646273
253: 0.3138111532
254: 0.2795616686
255: -0.0286840200
256: -0.3198048174
257: -0.3883038163
258: -0.1828067899
259: -0.0115592666
260: 0.0911893770
261: 0.1254388839
262: 0.1596883833
263: 0.2281873971
264: 0.3994349241
265: 0.5535576940
266: 0.6220567226
267: 0.5535576940
268: 0.3994349241
269: 0.1939378977
270: 0.0055654859
271: -0.0971830264
272: -0.2513058186
273: -0.0971830264
274: 0.1254388839
275: 0.3480606675
276: 0.3480606675
277: 0.3651854098
278: 0.4508091807
279: 0.4165596664
280: 0.4508091807
281: 0.4679339230
282: 0.3994349241
283: 0.2966864109
284: 0.1254388839
285: -0.0629335269
286: -0.1314325333
287: 0.0398149900
288: -0.0629335269
289: -0.3711790740
290: -0.9534206390
291: -1.1246683598
292: -1.1246683598
293: -1.2274168730
294: -1.4671633244
295: -1.6897851229
296: -1.7411594391
297: -1.7925336361
298: -1.8439079523
299: -1.9295316935
300: -1.9809060097
301: -1.9980306625
302: -1.9980306625
303: -2.0322802067
304: -2.0665297508
305: -2.0665297508
306: -2.0494048595
307: -1.9466564655
308: -1.8096584082
309: -1.7240346670
310: -1.7240346670
311: -1.4842880964
312: -1.0219197273
313: -0.9534206390
314: -1.0904186964
315: -1.2787910700
316: -1.1931673288
317: -1.1760425568
318: -1.3301653862
319: -1.5185376406
320: -0.9876701832
321: -1.0904186964
322: -0.7479236126
323: -0.2684305608
324: -0.0286840200
325: -0.1143077835
326: -0.0629335269
327: 0.2453121543
328: 0.5193082094
329: 0.6734309793
330: 0.6905557513
331: 0.6563062072
332: 0.5878071785
333: 0.2966864109
334: -0.1485572904
335: -0.7136741281
336: -0.9020463824
337: -0.8335474133
338: -0.7650483847
339: -0.3883038163
340: 0.2281873971
341: 0.5021834373
342: 0.3994349241
343: -0.0971830264
344: -0.7479236126
345: -0.6622998714
346: 0.2624368966
347: 0.6734309793
348: 0.7076804638
349: 0.4679339230
350: 0.0398149900
351: -0.4054285884
352: -0.6451750994
353: -0.7307989001
354: -0.8164226413
355: -0.8849216700
356: -0.4225533307
357: 0.2624368966
358: 0.6563062072
359: 0.7419300079
360: 0.4850586951
361: 0.1083141342
362: 0.1768131405
363: 0.5535576940
364: 0.8104289770
365: 0.7419300079
366: 0.2795616686
367: -0.2684305608
368: -0.7307989001
369: -0.8164226413
370: -0.6622998714
371: -0.3369295597
372: 0.0226902384
373: 0.2453121543
374: 0.2966864109
375: 0.1596883833
376: 0.0226902384
377: -0.1143077835
378: -0.1314325333
379: -0.0286840200
380: 0.0055654859
381: -0.1656820476
382: -0.4054285884
383: -0.5938008428
384: -0.7650483847
385: -0.8164226413
386: -0.9534206390
387: -1.0561692715
388: -0.9876701832
389: -0.9362959266
390: -0.8164226413
391: -0.6965493560
392: -0.5424265862
393: -0.4910523295
394: -0.6109256148
395: -0.7650483847
396: -0.8506721258
397: -0.7821731567
398: -0.6794246435
399: -0.7136741281
400: -0.5595513582
401: -0.3883038163
402: -0.2513058186
403: -0.2341810465
404: -0.4054285884
405: -0.5938008428
406: -0.7650483847
407: -0.8849216700
408: -0.6794246435
409: -0.3711790740
410: -0.1999315470
411: -0.0115592666
412: 0.2281873971
413: 0.4508091807
414: 0.3651854098
415: 0.0569397435
416: -0.2513058186
417: -0.4054285884
418: -0.4054285884
419: -0.2513058186
420: -0.1656820476
421: 0.0226902384
422: 0.1425636411
423: 0.1939378977
424: 0.3138111532
425: 0.4850586951
426: 0.5535576940
427: 0.3994349241
428: 0.1596883833
429: -0.0458087735
430: -0.1828067899
431: -0.2855553031
432: -0.4054285884
433: -0.1485572904
434: 0.1425636411
435: 0.3309359252
436: 0.3823101819
437: 0.3309359252
438: 0.3994349241
439: 0.4165596664
440: 0.5364329219
441: 0.6563062072
442: 0.6049319506
443: 0.5706824660
444: 0.5021834373
445: 0.3138111532
446: 0.1939378977
447: 0.2110626549
448: 0.0911893770
449: -0.1314325333
450: -0.6794246435
451: -0.9191711545
452: -0.9020463824
453: -1.0561692715
454: -1.2787910700
455: -1.4842880964
456: -1.5870366096
457: -1.6555356979
458: -1.7754088640
459: -1.8781573772
460: -1.9637812376
461: -1.9809060097
462: -1.9295316935
463: -1.9637812376
464: -2.0151555538
465: -2.0494048595
466: -2.0322802067
467: -1.9124069214
468: -1.7754088640
469: -1.7754088640
470: -1.7754088640
471: -1.6897851229
472: -1.3472901583
473: -1.1589177847
474: -1.1931673288
475: -1.3130406141
476: -1.2274168730
477: -1.1246683598
478: -1.2102921009
479: -1.4329138994
480: -0.4910523295
481: -0.4396780729
482: -0.0971830264
483: 0.0226902384
484: 0.0055654859
485: -0.0971830264
486: -0.0286840200
487: 0.3480606675
488: 0.5364329219
489: 0.5706824660
490: 0.7419300079
491: 0.9131774902
492: 0.8446785212
493: 0.6049319506
494: 0.2624368966
495: -0.2684305608
496: -0.6451750994
497: -0.7650483847
498: -0.6451750994
499: -0.3369295597
500: 0.1939378977
501: 0.4508091807
502: 0.3309359252
503: -0.1656820476
504: -0.6965493560
505: -0.5253018737
506: 0.2795616686
507: 0.7933042645
508: 0.9131774902
509: 0.7761794925
510: 0.5021834373
511: 0.1083141342
512: -0.2170563042
513: -0.3711790740
514: -0.5081771016
515: -0.4910523295
516: -0.1999315470
517: 0.4336844385
518: 0.7590547204
519: 0.7933042645
520: 0.6049319506
521: 0.1939378977
522: 0.2110626549
523: 0.6049319506
524: 0.9131774902
525: 0.8789280057
526: 0.4850586951
527: -0.0286840200
528: -0.4910523295
529: -0.5938008428
530: -0.4568028450
531: -0.1999315470
532: 0.0398149900
533: 0.1596883833
534: 0.1425636411
535: 0.0055654859
536: -0.0458087735
537: -0.0115592666
538: 0.1083141342
539: 0.2110626549
540: 0.1425636411
541: -0.1656820476
542: -0.5424265862
543: -0.7992978692
544: -0.9191711545
545: -0.9705454111
546: -1.1075435877
547: -1.1760425568
548: -1.0561692715
549: -0.9705454111
550: -0.8335474133
551: -0.7136741281
552: -0.6280503869
553: -0.5424265862
554: -0.6794246435
555: -0.8164226413
556: -0.8849216700
557: -0.8335474133
558: -0.7992978692
559: -0.6965493560
560: -0.5424265862
561: -0.4910523295
562: -0.3883038163
563: -0.4054285884
564: -0.6622998714
565: -0.8849216700
566: -0.9876701832
567: -0.9362959266
568: -0.6622998714
569: -0.3369295597
570: -0.0115592666
571: 0.2624368966
572: 0.5364329219
573: 0.6563062072
574: 0.4850586951
575: 0.1768131405
576: -0.1656820476
577: -0.2855553031
578: -0.4054285884
579: -0.3883038163
580: -0.3026800752
581: -0.0458087735
582: 0.1254388839
583: 0.2110626549
584: 0.2795616686
585: 0.4679339230
586: 0.5193082094
587: 0.3651854098
588: -0.0286840200
589: -0.2855553031
590: -0.4225533307
591: -0.4739275873
592: -0.5081771016
593: -0.2170563042
594: 0.1254388839
595: 0.2795616686
596: 0.3309359252
597: 0.1425636411
598: 0.1254388839
599: 0.2966864109
600: 0.4850586951
601: 0.6734309793
602: 0.7248052359
603: 0.7248052359
604: 0.7076804638
605: 0.6391814351
606: 0.4679339230
607: 0.2966864109
608: 0.1939378977
609: -0.0458087735
610: -0.5253018737
611: -0.7307989001
612: -0.7479236126
613: -0.9191711545
614: -1.1246683598
615: -1.2959158421
616: -1.4157891273
617: -1.5185376406
618: -1.7069098949
619: -1.8096584082
620: -1.8610327244
621: -1.8439079523
622: -1.7582842112
623: -1.8096584082
624: -1.8952821493
625: -1.9295316935
626: -1.8952821493
627: -1.8096584082
628: -1.7582842112
629: -1.7582842112
630: -1.7754088640
631: -1.7411594391
632: -1.5014128685
633: -1.2787910700
634: -1.2959158421
635: -1.3472901583
636: -1.2787910700
637: -1.1075435877
638: -1.0904186964
639: -1.2787910700
640: 0.0055654859
641: 0.2281873971
642: 0.2281873971
643: 0.1596883833
644: -0.1485572904
645: -0.3198048174
646: -0.0629335269
647: 0.2966864109
648: 0.4336844385
649: 0.3994349241
650: 0.6563062072
651: 1.0159260035
652: 1.0501755476
653: 0.8618032336
654: 0.5878071785
655: 0.2624368966
656: -0.0286840200
657: -0.1999315470
658: -0.1314325333
659: 0.1254388839
660: 0.4336844385
661: 0.4508091807
662: 0.2453121543
663: -0.2684305608
664: -0.5938008428
665: -0.2855553031
666: 0.3309359252
667: 0.7761794925
668: 0.9816765189
669: 0.9474270344
670: 0.7419300079
671: 0.4508091807
672: 0.1939378977
673: 0.0569397435
674: -0.0971830264
675: -0.1314325333
676: 0.0740646273
677: 0.7248052359
678: 1.0330507755
679: 0.8789280057
680: 0.5878071785
681: 0.2966864109
682: 0.3651854098
683: 0.7419300079
684: 1.1015497446
685: 1.0844250917
686: 0.6905557513
687: 0.1596883833
688: -0.2684305608
689: -0.3883038163
690: -0.2170563042
691: -0.0458087735
692: 0.0569397435
693: -0.0115592666
694: -0.1314325333
695: -0.2855553031
696: -0.2513058186
697: -0.0629335269
698: 0.1425636411
699: 0.2966864109
700: 0.2281873971
701: -0.1999315470
702: -0.6965493560
703: -1.0219197273
704: -1.1246683598
705: -1.1246683598
706: -1.2102921009
707: -1.2102921009
708: -1.0561692715
709: -0.9362959266
710: -0.9020463824
711: -0.8506721258
712: -0.7992978692
713: -0.7479236126
714: -0.9191711545
715: -0.9876701832
716: -0.9705454111
717: -0.9191711545
718: -0.8335474133
719: -0.6794246435
720: -0.5253018737
721: -0.4910523295
722: -0.4054285884
723: -0.4568028450
724: -0.7136741281
725: -1.0219197273
726: -1.1589177847
727: -1.1075435877
728: -0.8506721258
729: -0.4396780729
730: 0.0226902384
731: 0.4165596664
732: 0.7590547204
733: 0.8960527778
734: 0.6563062072
735: 0.3480606675
736: 0.0226902384
737: 0.0055654859
738: -0.0286840200
739: -0.2170563042
740: -0.3711790740
741: -0.1485572904
742: 0.0911893770
743: 0.2624368966
744: 0.2453121543
745: 0.4336844385
746: 0.5021834373
747: 0.3994349241
748: -0.0286840200
749: -0.4054285884
750: -0.4910523295
751: -0.4568028450
752: -0.4396780729
753: -0.2684305608
754: 0.1254388839
755: 0.2624368966
756: 0.1596883833
757: -0.1314325333
758: -0.1485572904
759: 0.1596883833
760: 0.3651854098
761: 0.5193082094
762: 0.6734309793
763: 0.7761794925
764: 0.8275537491
765: 0.8104289770
766: 0.6563062072
767: 0.4165596664
768: 0.2795616686
769: -0.0458087735
770: -0.3883038163
771: -0.5424265862
772: -0.6794246435
773: -0.8677968979
774: -1.0219197273
775: -1.1246683598
776: -1.2274168730
777: -1.2959158421
778: -1.5356624126
779: -1.6897851229
780: -1.7069098949
781: -1.6384109259
782: -1.5014128685
783: -1.4329138994
784: -1.6726603508
785: -1.8096584082
786: -1.7240346670
787: -1.6384109259
788: -1.6897851229
789: -1.7411594391
790: -1.7754088640
791: -1.6897851229
792: -1.4842880964
793: -1.2787910700
794: -1.2616662979
795: -1.3644148111
796: -1.3301653862
797: -1.1075435877
798: -1.0732940435
799: -1.1417930126
800: 0.4508091807
801: 0.5706824660
802: 0.4850586951
803: 0.2795616686
804: -0.3026800752
805: -0.5424265862
806: -0.1999315470
807: 0.1596883833
808: 0.2624368966
809: 0.2453121543
810: 0.4679339230
811: 0.9131774902
812: 1.1700488329
813: 1.0673003197
814: 0.8446785212
815: 0.7248052359
816: 0.6049319506
817: 0.4508091807
818: 0.3994349241
819: 0.5021834373
820: 0.6220567226
821: 0.4679339230
822: 0.1083141342
823: -0.4054285884
824: -0.4739275873
825: -0.0458087735
826: 0.4679339230
827: 0.8104289770
828: 0.9474270344
829: 0.9474270344
830: 0.8275537491
831: 0.6563062072
832: 0.5021834373
833: 0.4165596664
834: 0.3651854098
835: 0.2966864109
836: 0.3651854098
837: 0.7933042645
838: 1.1015497446
839: 0.9303022623
840: 0.5364329219
841: 0.3480606675
842: 0.5021834373
843: 0.8275537491
844: 1.2385478020
845: 1.3755458593
846: 1.0330507755
847: 0.4508091807
848: -0.0115592666
849: -0.0800582767
850: 0.0569397435
851: 0.1596883833
852: 0.1254388839
853: -0.0971830264
854: -0.3540543318
855: -0.5253018737
856: -0.4396780729
857: -0.1656820476
858: 0.0911893770
859: 0.2281873971
860: 0.1768131405
861: -0.2170563042
862: -0.7992978692
863: -1.1589177847
864: -1.2959158421
865: -1.2787910700
866: -1.3130406141
867: -1.2102921009
868: -0.9534206390
869: -0.7650483847
870: -0.8506721258
871: -1.0561692715
872: -1.1246683598
873: -1.1931673288
874: -1.3130406141
875: -1.2445416451
876: -1.1417930126
877: -1.0390444994
878: -0.9534206390
879: -0.7992978692
880: -0.5766761303
881: -0.4568028450
882: -0.4054285884
883: -0.4739275873
884: -0.7136741281
885: -1.0732940435
886: -1.2787910700
887: -1.2787910700
888: -1.0390444994
889: -0.6109256148
890: -0.0629335269
891: 0.4336844385
892: 0.7590547204
893: 0.8960527778
894: 0.7076804638
895: 0.3994349241
896: 0.2624368966
897: 0.3309359252
898: 0.4165596664
899: 0.0911893770
900: -0.3198048174
901: -0.2341810465
902: 0.0055654859
903: 0.2966864109
904: 0.2966864109
905: 0.5021834373
906: 0.5878071785
907: 0.4679339230
908: 0.0740646273
909: -0.3369295597
910: -0.4225533307
911: -0.3369295597
912: -0.3369295597
913: -0.2684305608
914: 0.0398149900
915: 0.1768131405
916: 0.0055654859
917: -0.3026800752
918: -0.2170563042
919: 0.1083141342
920: 0.2795616686
921: 0.3823101819
922: 0.4850586951
923: 0.6563062072
924: 0.8104289770
925: 0.8618032336
926: 0.7590547204
927: 0.5364329219
928: 0.3480606675
929: 0.0398149900
930: -0.2170563042
931: -0.3540543318
932: -0.5766761303
933: -0.7479236126
934: -0.9534206390
935: -1.0219197273
936: -1.0732940435
937: -1.1417930126
938: -1.2445416451
939: -1.4500386715
940: -1.4842880964
941: -1.3986643553
942: -1.2274168730
943: -1.0219197273
944: -1.1589177847
945: -1.5527871847
946: -1.4842880964
947: -1.3986643553
948: -1.5014128685
949: -1.6726603508
950: -1.7240346670
951: -1.4842880964
952: -1.2787910700
953: -1.0732940435
954: -1.0561692715
955: -1.2616662979
956: -1.3130406141
957: -1.1589177847
958: -1.0732940435
959: -1.0390444994
960: 0.7076804638
961: 0.7419300079
962: 0.6734309793
963: 0.3994349241
964: -0.1999315470
965: -0.4054285884
966: -0.2170563042
967: 0.0398149900
968: 0.0911893770
969: 0.1425636411
970: 0.3651854098
971: 0.7933042645
972: 1.0673003197
973: 1.0844250917
974: 1.0159260035
975: 1.0673003197
976: 1.1529240608
977: 1.0673003197
978: 0.9474270344
979: 0.7248052359
980: 0.5535576940
981: 0.2966864109
982: -0.1485572904
983: -0.4739275873
984: -0.3026800752
985: 0.1768131405
986: 0.5878071785
987: 0.8104289770
988: 0.8618032336
989: 0.8618032336
990: 0.8446785212
991: 0.7419300079
992: 0.6734309793
993: 0.7419300079
994: 0.7248052359
995: 0.6734309793
996: 0.7076804638
997: 0.8275537491
998: 0.9303022623
999: 0.7933042645
1000: 0.4508091807
1001: 0.2624368966
1002: 0.5193082094
1003: 0.8960527778
1004: 1.3584210873
1005: 1.5810428858
1006: 1.3926706314
1007: 0.8446785212
1008: 0.3138111532
1009: 0.1939378977
1010: 0.2795616686
1011: 0.2966864109
1012: 0.1939378977
1013: -0.0800582767
1014: -0.4054285884
1015: -0.6109256148
1016: -0.5595513582
1017: -0.2513058186
1018: 0.0569397435
1019: 0.1083141342
1020: -0.0800582767
1021: -0.4225533307
1022: -0.9534206390
1023: -1.3301653862
1024: -1.3815395832
1025: -1.3472901583
1026: -1.3301653862
1027: -1.1246683598
1028: -0.8677968979
1029: -0.6280503869
1030: -0.6622998714
1031: -1.0219197273
1032: -1.1589177847
1033: -1.2274168730
1034: -1.3644148111
1035: -1.2787910700
1036: -1.1589177847
1037: -1.0732940435
1038: -1.0047949553
1039: -0.8849216700
1040: -0.6280503869
1041: -0.4568028450
1042: -0.4396780729
1043: -0.5938008428
1044: -0.7650483847
1045: -1.1075435877
1046: -1.3815395832
1047: -1.4329138994
1048: -1.1417930126
1049: -0.7136741281
1050: -0.1143077835
1051: 0.3651854098
1052: 0.6391814351
1053: 0.7248052359
1054: 0.5878071785
1055: 0.3309359252
1056: 0.3651854098
1057: 0.6220567226
1058: 0.8446785212
1059: 0.5364329219
1060: -0.0458087735
1061: -0.2170563042
1062: -0.0971830264
1063: 0.2795616686
1064: 0.3994349241
1065: 0.6391814351
1066: 0.6905557513
1067: 0.5535576940
1068: 0.2453121543
1069: -0.0629335269
1070: -0.2170563042
1071: -0.1999315470
1072: -0.1828067899
1073: -0.1143077835
1074: 0.0226902384
1075: 0.1254388839
1076: -0.0115592666
1077: -0.2170563042
1078: -0.1143077835
1079: 0.0740646273
1080: 0.2281873971
1081: 0.3480606675
1082: 0.3994349241
1083: 0.5193082094
1084: 0.7248052359
1085: 0.8275537491
1086: 0.8275537491
1087: 0.7248052359
1088: 0.5535576940
1089: 0.2795616686
1090: 0.0398149900
1091: -0.1143077835
1092: -0.4054285884
1093: -0.6109256148
1094: -0.8677968979
1095: -0.9534206390
1096: -0.9705454111
1097: -0.9705454111
1098: -0.9705454111
1099: -1.0732940435
1100: -1.2445416451
1101: -1.1760425568
1102: -0.9705454111
1103: -0.6965493560
1104: -0.5938008428
1105: -0.9020463824
1106: -1.0904186964
1107: -1.0390444994
1108: -1.1589177847
1109: -1.4671633244
1110: -1.5699118376
1111: -1.1760425568
1112: -0.7650483847
1113: -0.6451750994
1114: -0.5595513582
1115: -0.8164226413
1116: -1.1075435877
1117: -1.1589177847
1118: -0.9705454111
1119: -0.8506721258
1120: 0.7248052359
1121: 0.7419300079
1122: 0.7248052359
1123: 0.4508091807
1124: 0.1083141342
1125: -0.0115592666
1126: 0.0569397435
1127: 0.1083141342
1128: -0.0115592666
1129: -0.0458087735
1130: 0.2453121543
1131: 0.6391814351
1132: 0.8104289770
1133: 0.9131774902
1134: 0.9816765189
1135: 1.1871736050
1136: 1.4440448284
1137: 1.5125437975
1138: 1.3241715431
1139: 0.8789280057
1140: 0.3480606675
1141: -0.0286840200
1142: -0.4568028450
1143: -0.6109256148
1144: -0.1656820476
1145: 0.3823101819
1146: 0.6734309793
1147: 0.7761794925
1148: 0.8104289770
1149: 0.8275537491
1150: 0.7761794925
1151: 0.7590547204
1152: 0.7761794925
1153: 0.9131774902
1154: 0.9474270344
1155: 0.9131774902
1156: 1.0330507755
1157: 1.0844250917
1158: 1.0673003197
1159: 0.8275537491
1160: 0.4679339230
1161: 0.1768131405
1162: 0.3823101819
1163: 0.8789280057
1164: 1.4440448284
1165: 1.7009161711
1166: 1.6152923107
1167: 1.1357992887
1168: 0.5706824660
1169: 0.3994349241
1170: 0.4508091807
1171: 0.3994349241
1172: 0.2624368966
1173: 0.0398149900
1174: -0.2684305608
1175: -0.5424265862
1176: -0.6109256148
1177: -0.3883038163
1178: -0.0115592666
1179: 0.0226902384
1180: -0.2341810465
1181: -0.6280503869
1182: -1.1075435877
1183: -1.3986643553
1184: -1.4157891273
1185: -1.3472901583
1186: -1.2959158421
1187: -1.0561692715
1188: -0.8164226413
1189: -0.6280503869
1190: -0.5595513582
1191: -0.7992978692
1192: -0.9362959266
1193: -1.0390444994
1194: -1.1931673288
1195: -1.2274168730
1196: -1.1075435877
1197: -1.0561692715
1198: -1.0047949553
1199: -0.8849216700
1200: -0.6451750994
1201: -0.5766761303
1202: -0.5766761303
1203: -0.6965493560
1204: -0.8506721258
1205: -1.1246683598
1206: -1.3986643553
1207: -1.3986643553
1208: -1.1931673288
1209: -0.8849216700
1210: -0.3711790740
1211: 0.1596883833
1212: 0.4679339230
1213: 0.5878071785
1214: 0.4165596664
1215: 0.1596883833
1216: 0.3480606675
1217: 0.8789280057
1218: 1.1357992887
1219: 0.8446785212
1220: 0.2281873971
1221: -0.1656820476
1222: -0.0629335269
1223: 0.2795616686
1224: 0.4850586951
1225: 0.6734309793
1226: 0.7590547204
1227: 0.6563062072
1228: 0.3823101819
1229: 0.0740646273
1230: -0.1485572904
1231: -0.1656820476
1232: -0.0286840200
1233: 0.1425636411
1234: 0.2453121543
1235: 0.2624368966
1236: 0.1425636411
1237: 0.0055654859
1238: 0.0569397435
1239: 0.1596883833
1240: 0.2453121543
1241: 0.3480606675
1242: 0.3994349241
1243: 0.4679339230
1244: 0.6734309793
1245: 0.7933042645
1246: 0.8618032336
1247: 0.8789280057
1248: 0.7419300079
1249: 0.4850586951
1250: 0.2110626549
1251: 0.0398149900
1252: -0.1828067899
1253: -0.4568028450
1254: -0.7136741281
1255: -0.8335474133
1256: -0.8506721258
1257: -0.7821731567
1258: -0.7136741281
1259: -0.7136741281
1260: -0.9020463824
1261: -1.0219197273
1262: -0.7479236126
1263: -0.4225533307
1264: -0.1828067899
1265: -0.1828067899
1266: -0.5253018737
1267: -0.5938008428
1268: -0.6794246435
1269: -1.0732940435
1270: -1.2445416451
1271: -0.6622998714
1272: -0.0971830264
1273: -0.0115592666
1274: 0.0055654859
1275: -0.1314325333
1276: -0.6451750994
1277: -0.9876701832
1278: -0.7992978692
1279: -0.6109256148
1280: 0.7419300079
1281: 0.7076804638
1282: 0.6049319506
1283: 0.4508091807
1284: 0.4336844385
1285: 0.3651854098
1286: 0.3823101819
1287: 0.3138111532
1288: 0.0398149900
1289: -0.1143077835
1290: 0.1596883833
1291: 0.4850586951
1292: 0.5364329219
1293: 0.6563062072
1294: 0.8275537491
1295: 1.2042982578
1296: 1.5467933416
1297: 1.6152923107
1298: 1.4097952843
1299: 0.8960527778
1300: 0.2110626549
1301: -0.4225533307
1302: -0.8335474133
1303: -0.6794246435
1304: -0.0286840200
1305: 0.5193082094
1306: 0.8275537491
1307: 0.8446785212
1308: 0.8104289770
1309: 0.8104289770
1310: 0.7419300079
1311: 0.7076804638
1312: 0.7933042645
1313: 0.9988012910
1314: 1.1186745167
1315: 1.1529240608
1316: 1.1186745167
1317: 1.3070467710
1318: 1.2899221182
1319: 1.0159260035
1320: 0.6391814351
1321: 0.2453121543
1322: 0.2453121543
1323: 0.7076804638
1324: 1.2727973461
1325: 1.6837913990
1326: 1.6666666269
1327: 1.2899221182
1328: 0.7419300079
1329: 0.6220567226
1330: 0.6734309793
1331: 0.5878071785
1332: 0.3823101819
1333: 0.1596883833
1334: -0.0800582767
1335: -0.3369295597
1336: -0.4568028450
1337: -0.3540543318
1338: -0.0629335269
1339: 0.0055654859
1340: -0.2684305608
1341: -0.7136741281
1342: -1.1417930126
1343: -1.3815395832
1344: -1.3815395832
1345: -1.3301653862
1346: -1.2616662979
1347: -1.0390444994
1348: -0.7821731567
1349: -0.6109256148
1350: -0.5424265862
1351: -0.6794246435
1352: -0.7479236126
1353: -0.8849216700
1354: -1.0732940435
