========================================
TENSOR DATA
153: -2.1179039478
154: -2.1179039478
155: -2.1179039478
156: -2.1179039478
157: -2.1179039478
158: -2.1179039478
159: -2.1179039478
160: -2.0836544037
161: -2.1007792950
162: -2.1007792950
163: -2.1007792950
164: -2.1007792950
165: -2.0665297508
166: -2.1007792950
167: -2.1179039478
168: -2.0665297508
169: -1.9980306625
170: -1.7925336361
171: -1.5014128685
172: -1.7754088640
173: -1.5870366096
174: -1.7754088640
175: -1.9295316935
176: -2.0151555538
177: -2.1007792950
178: -2.1179039478
179: -2.1179039478
180: -2.1179039478
181: -2.1179039478
182: -2.1179039478
183: -2.1179039478
184: -2.1179039478
185: -2.1179039478
186: -2.1179039478
187: -2.1179039478
188: -2.1179039478
189: -2.1179039478
190: -2.1179039478
191: -2.1179039478
192: -2.1179039478
193: -2.1179039478
194: -2.1179039478
195: -2.1179039478
196: -2.1179039478
197: -2.1179039478
198: -2.1179039478
199: -2.1179039478
200: -2.1179039478
201: -2.1179039478
202: -2.1179039478
203: -2.1179039478
204: -2.1179039478
205: -2.1179039478
206: -2.1179039478
207: -2.1179039478
208: -2.1179039478
209: -2.1179039478
210: -2.1179039478
211: -2.1179039478
212: -2.1179039478
213: -2.1179039478
214: -2.1179039478
215: -2.1179039478
216: -2.1179039478
217: -2.1179039478
218: -2.1179039478
219: -2.1179039478
220: -2.1179039478
221: -2.1179039478
222: -2.1179039478
223: -2.1007792950
224: -2.1179039478
225: -2.1179039478
226: -2.1179039478
227: -2.1179039478
228: -2.1179039478
229: -2.1179039478
230: -2.1179039478
231: -2.1179039478
232: -2.1179039478
233: -2.1179039478
234: -2.1179039478
235: -2.1179039478
236: -2.1179039478
237: -2.1007792950
238: -2.1179039478
239: -2.1179039478
240: -2.1179039478
241: -2.1179039478
242: -2.1179039478
243: -2.1179039478
244: -2.1179039478
245: -2.1007792950
246: -2.0665297508
247: -2.0151555538
248: -2.0151555538
249: -1.8096584082
250: -1.5527871847
251: -1.7411594391
252: -1.6041613817
253: -1.8267831802
254: -2.0665297508
255: -2.0836544037
256: -2.0836544037
257: -2.1007792950
258: -2.0836544037
259: -2.1007792950
260: -2.1007792950
261: -2.1007792950
262: -2.1179039478
263: -2.1179039478
264: -2.1179039478
265: -2.1179039478
266: -2.1179039478
267: -2.1179039478
268: -2.1179039478
269: -2.1179039478
270: -2.1179039478
271: -2.1179039478
272: -2.1179039478
273: -2.1179039478
274: -2.1179039478
275: -2.1179039478
276: -2.1179039478
277: -2.1179039478
278: -2.1179039478
279: -2.1179039478
280: -2.1179039478
281: -2.1179039478
282: -2.1179039478
283: -2.1179039478
284: -2.1179039478
285: -2.1179039478
286: -2.1179039478
287: -2.1179039478
288: -2.1007792950
289: -2.1007792950
290: -2.0836544037
291: -2.1179039478
292: -2.1007792950
293: -2.1007792950
294: -2.1007792950
295: -2.1007792950
296: -2.1007792950
297: -2.1007792950
298: -2.1007792950
299: -2.1007792950
300: -2.1007792950
301: -2.0665297508
302: -2.0665297508
303: -2.0665297508
304: -2.0665297508
305: -2.0665297508
306: -2.0665297508
307: -2.0665297508
308: -2.0665297508
309: -2.0494048595
310: -2.0665297508
311: -2.0836544037
312: -2.1007792950
313: -2.1179039478
314: -2.1179039478
315: -2.1179039478
316: -2.1179039478
317: -2.1179039478
318: -2.1007792950
319: -2.1007792950
320: -2.1007792950
321: -2.1007792950
322: -2.1007792950
323: -2.1007792950
324: -2.1007792950
325: -2.0836544037
326: -2.1007792950
327: -2.0836544037
328: -1.9637812376
329: -1.8096584082
330: -1.5870366096
331: -1.5356624126
332: -1.6897851229
333: -1.9466564655
334: -1.9980306625
335: -2.0322802067
336: -2.0665297508
337: -2.1179039478
338: -2.1179039478
339: -2.1179039478
340: -2.1179039478
341: -2.1179039478
342: -2.1179039478
343: -2.1179039478
344: -2.1179039478
345: -2.1179039478
346: -2.1179039478
347: -2.1179039478
348: -2.1179039478
349: -2.1007792950
350: -2.1179039478
351: -2.1179039478
352: -2.1179039478
353: -2.1179039478
354: -2.1179039478
355: -2.1179039478
356: -2.1179039478
357: -2.1179039478
358: -2.1179039478
359: -2.1179039478
360: -2.1179039478
361: -2.1179039478
362: -2.1179039478
363: -2.1179039478
364: -2.1179039478
365: -2.1179039478
366: -2.1179039478
367: -2.1179039478
368: -2.1007792950
369: -2.1007792950
370: -2.1179039478
371: -2.1179039478
372: -2.1179039478
373: -2.1179039478
374: -2.1179039478
375: -2.1179039478
376: -2.1179039478
377: -2.1179039478
378: -2.1179039478
379: -2.1179039478
380: -2.1179039478
381: -2.1179039478
382: -2.1179039478
383: -2.1007792950
384: -2.1007792950
385: -2.1179039478
386: -2.1179039478
387: -2.1179039478
388: -2.1179039478
389: -2.1179039478
390: -2.1179039478
391: -2.1179039478
392: -2.1179039478
393: -2.1179039478
394: -2.1179039478
395: -2.1179039478
396: -2.1179039478
397: -2.1179039478
398: -2.1179039478
399: -2.1179039478
400: -2.1179039478
401: -2.1179039478
402: -2.1179039478
403: -2.1179039478
404: -2.1179039478
405: -2.0665297508
406: -2.0151555538
407: -2.0322802067
408: -1.8439079523
409: -1.7240346670
410: -1.5870366096
411: -1.7754088640
412: -1.9466564655
413: -1.9809060097
414: -2.0836544037
415: -2.0836544037
416: -2.1179039478
417: -2.1007792950
418: -2.0836544037
419: -2.1007792950
420: -2.1007792950
421: -2.1007792950
422: -2.1179039478
423: -2.1179039478
424: -2.1179039478
425: -2.1179039478
426: -2.1179039478
427: -2.1179039478
428: -2.1179039478
429: -2.1179039478
430: -2.1179039478
431: -2.1179039478
432: -2.1179039478
433: -2.1179039478
434: -2.1179039478
435: -2.1179039478
436: -2.1179039478
437: -2.1179039478
438: -2.1179039478
439: -2.1179039478
440: -2.1179039478
441: -2.1179039478
442: -2.1179039478
443: -2.1179039478
444: -2.1179039478
445: -2.1179039478
446: -2.1007792950
447: -2.0836544037
448: -2.0665297508
449: -2.0836544037
450: -2.1007792950
451: -2.1179039478
452: -2.1007792950
453: -2.1007792950
454: -2.1007792950
455: -2.1007792950
456: -2.1007792950
457: -2.1007792950
458: -2.1007792950
459: -2.1007792950
460: -2.1007792950
461: -2.0836544037
462: -2.0836544037
463: -2.0836544037
464: -2.0836544037
465: -2.0836544037
466: -2.0836544037
467: -2.0836544037
468: -2.0836544037
469: -2.0665297508
470: -2.0665297508
471: -2.0836544037
472: -2.0836544037
473: -2.1007792950
474: -2.1179039478
475: -2.1179039478
476: -2.1179039478
477: -2.1179039478
478: -2.1007792950
479: -2.0836544037
480: -2.1179039478
481: -2.1179039478
482: -2.1179039478
483: -2.1179039478
484: -2.1007792950
485: -2.0494048595
486: -2.0322802067
487: -1.9124069214
488: -1.7411594391
489: -1.6212861538
490: -1.7240346670
491: -1.6212861538
492: -1.9295316935
493: -2.0494048595
494: -2.0836544037
495: -2.0836544037
496: -2.1007792950
497: -2.1179039478
498: -2.1179039478
499: -2.1179039478
500: -2.1179039478
501: -2.1179039478
502: -2.1179039478
503: -2.1179039478
504: -2.1179039478
505: -2.1179039478
506: -2.1179039478
507: -2.1179039478
508: -2.1007792950
509: -2.1007792950
510: -2.0836544037
511: -2.0836544037
512: -2.0836544037
513: -2.0836544037
514: -2.1179039478
515: -2.1179039478
516: -2.1179039478
517: -2.1179039478
518: -2.1179039478
519: -2.1179039478
520: -2.1179039478
521: -2.1179039478
522: -2.1179039478
523: -2.1179039478
524: -2.1179039478
525: -2.1179039478
526: -2.1179039478
527: -2.0836544037
528: -2.0151555538
529: -2.0151555538
530: -2.0665297508
531: -2.1179039478
532: -2.1179039478
533: -2.1179039478
534: -2.1179039478
535: -2.1179039478
536: -2.1179039478
537: -2.1179039478
538: -2.1179039478
539: -2.1179039478
540: -2.1179039478
541: -2.1179039478
542: -2.1179039478
543: -2.1179039478
544: -2.1179039478
545: -2.1179039478
546: -2.1179039478
547: -2.1179039478
548: -2.1179039478
549: -2.1179039478
550: -2.1179039478
551: -2.1179039478
552: -2.1179039478
553: -2.1179039478
554: -2.1179039478
555: -2.1179039478
556: -2.1179039478
557: -2.1179039478
558: -2.1179039478
559: -2.1179039478
560: -2.1179039478
561: -2.1179039478
562: -2.1179039478
563: -2.1007792950
564: -2.1007792950
565: -1.9980306625
566: -1.8781573772
567: -1.7582842112
568: -1.7411594391
569: -1.7754088640
570: -1.7411594391
571: -1.9466564655
572: -1.9980306625
573: -2.0151555538
574: -2.1179039478
575: -2.1179039478
576: -2.1007792950
577: -2.1007792950
578: -2.1007792950
579: -2.1007792950
580: -2.1007792950
581: -2.1007792950
582: -2.1179039478
583: -2.1179039478
584: -2.1179039478
585: -2.1179039478
586: -2.1179039478
587: -2.1179039478
588: -2.1179039478
589: -2.1179039478
590: -2.1179039478
591: -2.1007792950
592: -2.1007792950
593: -2.1007792950
594: -2.1007792950
595: -2.1007792950
596: -2.1007792950
597: -2.1007792950
598: -2.1007792950
599: -2.1007792950
600: -2.1179039478
601: -2.1179039478
602: -2.1179039478
603: -2.1179039478
604: -2.1179039478
605: -2.1007792950
606: -2.0665297508
607: -2.0322802067
608: -2.0151555538
609: -2.0665297508
610: -2.1007792950
611: -2.0836544037
612: -2.1007792950
613: -2.1007792950
614: -2.1007792950
615: -2.1007792950
616: -2.1007792950
617: -2.1007792950
618: -2.1007792950
619: -2.1007792950
620: -2.1007792950
621: -2.0836544037
622: -2.0836544037
623: -2.0836544037
624: -2.0836544037
625: -2.1007792950
626: -2.1007792950
627: -2.1007792950
628: -2.1007792950
629: -2.0836544037
630: -2.0836544037
631: -2.0836544037
632: -2.0836544037
633: -2.0836544037
634: -2.1007792950
635: -2.1007792950
636: -2.1007792950
637: -2.1007792950
638: -2.1007792950
639: -2.1007792950
640: -2.1179039478
641: -2.1007792950
642: -2.1007792950
643: -2.1179039478
644: -2.0665297508
645: -2.0322802067
646: -1.9809060097
647: -1.8096584082
648: -1.6212861538
649: -1.7069098949
650: -1.5356624126
651: -1.7582842112
652: -2.0322802067
653: -2.1007792950
654: -2.1179039478
655: -2.1179039478
656: -2.1179039478
657: -2.1179039478
658: -2.1179039478
659: -2.1179039478
660: -2.1179039478
661: -2.1179039478
662: -2.1179039478
663: -2.1179039478
664: -2.1179039478
665: -2.1179039478
666: -2.1179039478
667: -2.1179039478
668: -2.1179039478
669: -2.1179039478
670: -2.0836544037
671: -2.0836544037
672: -2.0836544037
673: -2.1007792950
674: -2.1179039478
675: -2.1179039478
676: -2.1179039478
677: -2.1179039478
678: -2.1179039478
679: -2.1179039478
680: -2.1179039478
681: -2.1179039478
682: -2.1179039478
683: -2.1007792950
684: -2.1007792950
685: -2.1007792950
686: -2.1007792950
687: -2.0322802067
688: -1.9466564655
689: -1.9295316935
690: -2.0151555538
691: -2.1007792950
692: -2.1179039478
693: -2.1179039478
694: -2.1179039478
695: -2.1179039478
696: -2.1179039478
697: -2.1179039478
698: -2.1179039478
699: -2.1179039478
700: -2.1179039478
701: -2.1179039478
702: -2.1179039478
703: -2.1179039478
704: -2.1179039478
705: -2.1179039478
706: -2.1179039478
707: -2.1179039478
708: -2.1007792950
709: -2.1179039478
710: -2.1179039478
711: -2.1179039478
712: -2.1179039478
713: -2.1179039478
714: -2.1179039478
715: -2.1179039478
716: -2.1179039478
717: -2.1179039478
718: -2.1179039478
719: -2.1179039478
720: -2.1179039478
721: -2.1007792950
722: -2.1179039478
723: -2.0836544037
724: -2.0665297508
725: -1.9466564655
726: -1.8096584082
727: -1.6726603508
728: -1.7582842112
729: -1.6041613817
730: -1.8439079523
731: -2.0665297508
732: -2.0494048595
733: -2.0665297508
734: -2.1179039478
735: -2.1179039478
736: -2.1007792950
737: -2.1007792950
738: -2.1179039478
739: -2.1179039478
740: -2.1179039478
741: -2.1179039478
742: -2.1179039478
743: -2.1179039478
744: -2.1179039478
745: -2.1179039478
746: -2.1179039478
747: -2.1179039478
748: -2.1179039478
749: -2.1179039478
750: -2.1179039478
751: -2.1007792950
752: -2.1007792950
753: -2.1007792950
754: -2.1007792950
755: -2.1007792950
756: -2.1007792950
757: -2.1007792950
758: -2.1007792950
759: -2.1179039478
760: -2.1179039478
761: -2.1179039478
762: -2.1179039478
763: -2.1179039478
764: -2.1179039478
765: -2.0836544037
766: -2.0322802067
767: -2.0151555538
768: -2.0322802067
769: -2.0665297508
770: -2.1179039478
771: -2.1007792950
772: -2.1007792950
773: -2.1007792950
774: -2.1007792950
775: -2.1007792950
776: -2.1007792950
777: -2.1007792950
778: -2.1007792950
779: -2.1179039478
780: -2.1179039478
781: -2.1007792950
782: -2.1007792950
783: -2.1007792950
784: -2.1007792950
785: -2.1007792950
786: -2.1007792950
787: -2.1007792950
788: -2.1007792950
789: -2.1007792950
790: -2.1007792950
791: -2.1007792950
792: -2.1007792950
793: -2.1179039478
794: -2.1007792950
795: -2.1007792950
796: -2.1007792950
797: -2.1007792950
798: -2.1179039478
799: -2.1179039478
800: -2.1007792950
801: -2.1179039478
802: -2.1007792950
803: -2.1007792950
804: -2.0494048595
805: -1.9809060097
806: -1.7582842112
807: -1.6041613817
808: -1.5699118376
809: -1.8096584082
810: -1.8610327244
811: -2.0151555538
812: -2.0665297508
813: -2.1179039478
814: -2.1179039478
815: -2.1179039478
816: -2.1179039478
817: -2.1179039478
818: -2.1179039478
819: -2.1179039478
820: -2.1179039478
821: -2.1179039478
822: -2.1179039478
823: -2.1179039478
824: -2.1179039478
825: -2.1179039478
826: -2.1179039478
827: -2.1179039478
828: -2.1179039478
829: -2.1179039478
830: -2.1007792950
831: -2.1007792950
832: -2.1007792950
833: -2.1007792950
834: -2.1179039478
835: -2.1179039478
836: -2.1179039478
837: -2.1179039478
838: -2.1179039478
839: -2.1179039478
840: -2.1179039478
841: -2.1179039478
842: -2.1179039478
843: -2.1007792950
844: -2.1007792950
845: -2.1007792950
846: -2.1007792950
847: -2.1007792950
848: -2.0665297508
849: -2.0665297508
850: -2.1007792950
851: -2.1179039478
852: -2.1179039478
853: -2.1179039478
854: -2.1179039478
855: -2.1179039478
856: -2.1179039478
857: -2.1179039478
858: -2.1179039478
859: -2.1179039478
860: -2.1179039478
861: -2.1179039478
862: -2.1179039478
863: -2.1179039478
864: -2.1179039478
865: -2.1179039478
866: -2.1179039478
867: -2.1179039478
868: -2.1007792950
869: -2.1179039478
870: -2.1179039478
871: -2.1179039478
872: -2.1179039478
873: -2.1179039478
874: -2.1179039478
875: -2.1179039478
876: -2.1179039478
877: -2.1179039478
878: -2.1179039478
879: -2.1179039478
880: -2.1179039478
881: -2.0665297508
882: -2.0836544037
883: -2.0665297508
884: -2.0322802067
885: -1.7240346670
886: -1.6555356979
887: -1.6897851229
888: -1.8267831802
889: -1.9295316935
890: -1.9980306625
891: -2.0836544037
892: -2.0836544037
893: -2.0836544037
894: -2.1179039478
895: -2.1179039478
896: -2.1179039478
897: -2.1179039478
898: -2.1179039478
899: -2.1179039478
900: -2.1179039478
901: -2.1179039478
902: -2.1179039478
903: -2.1179039478
904: -2.1179039478
905: -2.1179039478
906: -2.1179039478
907: -2.1179039478
908: -2.1179039478
909: -2.1179039478
910: -2.1179039478
911: -2.1179039478
912: -2.1179039478
913: -2.1179039478
914: -2.1179039478
915: -2.1179039478
916: -2.1179039478
917: -2.1179039478
918: -2.1179039478
919: -2.1179039478
920: -2.1179039478
921: -2.1179039478
922: -2.1179039478
923: -2.1179039478
924: -2.1179039478
925: -2.1179039478
926: -2.0836544037
927: -2.0836544037
928: -2.1007792950
929: -2.1007792950
930: -2.1179039478
931: -2.1179039478
932: -2.1179039478
933: -2.1179039478
934: -2.1179039478
935: -2.1179039478
936: -2.1179039478
937: -2.1179039478
938: -2.1179039478
939: -2.1179039478
940: -2.1179039478
941: -2.1179039478
942: -2.1179039478
943: -2.1179039478
944: -2.1179039478
945: -2.1179039478
946: -2.1179039478
947: -2.1179039478
948: -2.1179039478
949: -2.1179039478
950: -2.1179039478
951: -2.1179039478
952: -2.1179039478
953: -2.1179039478
954: -2.1179039478
955: -2.1179039478
956: -2.1179039478
957: -2.1179039478
958: -2.1179039478
959: -2.1179039478
960: -2.1007792950
961: -2.1179039478
962: -2.0836544037
963: -2.1007792950
964: -1.9980306625
965: -1.7240346670
966: -1.6384109259
967: -1.6555356979
968: -1.7582842112
969: -2.0322802067
970: -2.0665297508
971: -2.0836544037
972: -2.0836544037
973: -2.1179039478
974: -2.1179039478
975: -2.1179039478
976: -2.1179039478
977: -2.1179039478
978: -2.1179039478
979: -2.1179039478
980: -2.1179039478
981: -2.1179039478
982: -2.1179039478
983: -2.1179039478
984: -2.1179039478
985: -2.1179039478
986: -2.1007792950
987: -2.1007792950
988: -2.1007792950
989: -2.1007792950
990: -2.0665297508
991: -2.0665297508
992: -2.0665297508
993: -2.0665297508
994: -2.1007792950
995: -2.1179039478
996: -2.1179039478
997: -2.1179039478
998: -2.1179039478
999: -2.1179039478
1000: -2.1179039478
1001: -2.1179039478
1002: -2.1179039478
1003: -2.1007792950
1004: -2.1007792950
1005: -2.1007792950
1006: -2.1007792950
1007: -2.1179039478
1008: -2.1179039478
1009: -2.1179039478
1010: -2.1179039478
1011: -2.1007792950
1012: -2.1179039478
1013: -2.1179039478
1014: -2.1179039478
1015: -2.1179039478
1016: -2.1179039478
1017: -2.1179039478
1018: -2.1179039478
1019: -2.1179039478
1020: -2.1007792950
1021: -2.1007792950
1022: -2.1007792950
1023: -2.1007792950
1024: -2.1007792950
1025: -2.1007792950
1026: -2.1007792950
1027: -2.1007792950
1028: -2.1179039478
1029: -2.1179039478
1030: -2.1179039478
1031: -2.1179039478
1032: -2.1179039478
1033: -2.1179039478
1034: -2.1179039478
1035: -2.1179039478
1036: -2.1179039478
1037: -2.1179039478
1038: -2.1179039478
1039: -2.1179039478
1040: -2.1179039478
1041: -2.0322802067
1042: -2.0151555538
1043: -2.0151555538
1044: -1.7754088640
1045: -1.7069098949
1046: -1.7069098949
1047: -1.7754088640
1048: -2.0151555538
1049: -2.0665297508
1050: -2.0836544037
1051: -2.1007792950
1052: -2.1179039478
1053: -2.1007792950
1054: -2.1179039478
1055: -2.1179039478
1056: -2.1179039478
1057: -2.1179039478
1058: -2.1179039478
1059: -2.1179039478
1060: -2.1179039478
1061: -2.1179039478
1062: -2.1179039478
1063: -2.1179039478
1064: -2.1179039478
1065: -2.1179039478
1066: -2.1179039478
1067: -2.1007792950
1068: -2.1007792950
1069: -2.1007792950
1070: -2.1179039478
1071: -2.1179039478
1072: -2.1179039478
1073: -2.1179039478
1074: -2.1179039478
1075: -2.1179039478
1076: -2.1179039478
1077: -2.1179039478
1078: -2.1179039478
1079: -2.1007792950
1080: -2.1007792950
1081: -2.1007792950
1082: -2.1007792950
1083: -2.1007792950
1084: -2.1179039478
1085: -2.1179039478
1086: -2.1179039478
1087: -2.1179039478
1088: -2.1179039478
1089: -2.1179039478
1090: -2.1179039478
1091: -2.1179039478
1092: -2.1179039478
1093: -2.1179039478
1094: -2.1179039478
1095: -2.1179039478
1096: -2.1179039478
1097: -2.1179039478
1098: -2.1179039478
1099: -2.1179039478
1100: -2.1179039478
1101: -2.1179039478
1102: -2.1179039478
1103: -2.1179039478
1104: -2.1179039478
1105: -2.1179039478
1106: -2.1179039478
1107: -2.1179039478
1108: -2.1179039478
1109: -2.1179039478
1110: -2.1179039478
1111: -2.1179039478
1112: -2.1179039478
1113: -2.1179039478
1114: -2.1179039478
1115: -2.1179039478
1116: -2.1179039478
1117: -2.1179039478
1118: -2.1179039478
1119: -2.1179039478
1120: -2.1007792950
1121: -2.1007792950
1122: -2.1007792950
1123: -1.9809060097
1124: -1.7925336361
1125: -1.7411594391
1126: -1.6384109259
1127: -1.8439079523
1128: -2.0322802067
1129: -2.1007792950
1130: -2.1007792950
1131: -2.0836544037
1132: -2.0836544037
1133: -2.1179039478
1134: -2.1007792950
1135: -2.1007792950
1136: -2.0836544037
1137: -2.1179039478
1138: -2.1179039478
1139: -2.1179039478
1140: -2.1179039478
1141: -2.1179039478
1142: -2.1179039478
1143: -2.1179039478
1144: -2.1179039478
1145: -2.1179039478
1146: -2.1007792950
1147: -2.1007792950
1148: -2.1007792950
1149: -2.1007792950
1150: -2.0665297508
1151: -2.0665297508
1152: -2.0665297508
1153: -2.0836544037
1154: -2.1007792950
1155: -2.1007792950
1156: -2.1007792950
1157: -2.1007792950
1158: -2.1007792950
1159: -2.1007792950
1160: -2.1007792950
1161: -2.1007792950
1162: -2.1007792950
1163: -2.0836544037
1164: -2.0836544037
1165: -2.0836544037
1166: -2.0836544037
1167: -2.0665297508
1168: -2.0836544037
1169: -2.0836544037
1170: -2.0665297508
1171: -2.0836544037
1172: -2.1007792950
1173: -2.1007792950
1174: -2.1007792950
1175: -2.1007792950
1176: -2.1007792950
1177: -2.1007792950
1178: -2.1007792950
1179: -2.1007792950
1180: -2.0836544037
1181: -2.0836544037
1182: -2.0836544037
1183: -2.0836544037
1184: -2.0836544037
1185: -2.0836544037
1186: -2.0836544037
1187: -2.0836544037
1188: -2.1007792950
1189: -2.1007792950
1190: -2.1007792950
1191: -2.1007792950
1192: -2.1007792950
1193: -2.1007792950
1194: -2.1007792950
1195: -2.1007792950
1196: -2.1179039478
1197: -2.1179039478
1198: -2.1179039478
1199: -2.1179039478
1200: -2.1007792950
1201: -2.0322802067
1202: -1.9124069214
1203: -1.7240346670
1204: -1.6897851229
1205: -1.6897851229
1206: -1.9124069214
1207: -1.9637812376
1208: -1.9980306625
1209: -2.0494048595
1210: -2.0494048595
1211: -2.1007792950
1212: -2.1007792950
1213: -2.1179039478
1214: -2.1179039478
1215: -2.1179039478
1216: -2.1179039478
1217: -2.1179039478
1218: -2.1179039478
1219: -2.1179039478
1220: -2.1179039478
1221: -2.1179039478
1222: -2.1179039478
1223: -2.1179039478
1224: -2.1179039478
1225: -2.1179039478
1226: -2.1179039478
1227: -2.1007792950
1228: -2.1007792950
1229: -2.1007792950
1230: -2.1007792950
1231: -2.1007792950
1232: -2.1007792950
1233: -2.1007792950
1234: -2.1007792950
1235: -2.1007792950
1236: -2.1007792950
1237: -2.1007792950
1238: -2.1007792950
1239: -2.1007792950
1240: -2.1007792950
1241: -2.1007792950
1242: -2.1007792950
1243: -2.1007792950
1244: -2.1179039478
1245: -2.1007792950
1246: -2.1007792950
1247: -2.1007792950
1248: -2.1179039478
1249: -2.1179039478
1250: -2.1179039478
1251: -2.1179039478
1252: -2.1007792950
1253: -2.1007792950
1254: -2.1007792950
1255: -2.1007792950
1256: -2.1007792950
1257: -2.1007792950
1258: -2.1007792950
1259: -2.1007792950
1260: -2.1007792950
1261: -2.1007792950
1262: -2.1007792950
1263: -2.1007792950
1264: -2.1007792950
1265: -2.1007792950
1266: -2.1007792950
1267: -2.1007792950
1268: -2.1007792950
1269: -2.1007792950
1270: -2.1007792950
1271: -2.1007792950
1272: -2.1007792950
1273: -2.1179039478
1274: -2.1179039478
1275: -2.1179039478
1276: -2.1179039478
1277: -2.1179039478
1278: -2.1179039478
1279: -2.1179039478
1280: -1.9809060097
1281: -1.9980306625
1282: -1.9809060097
1283: -1.7069098949
1284: -1.7069098949
1285: -1.6555356979
1286: -1.8439079523
1287: -1.9980306625
1288: -2.0836544037
1289: -2.1179039478
1290: -2.1179039478
1291: -2.1007792950
1292: -2.1007792950
1293: -2.1179039478
1294: -2.1007792950
1295: -2.1007792950
1296: -2.1007792950
1297: -2.1179039478
1298: -2.1179039478
1299: -2.1179039478
1300: -2.1179039478
1301: -2.1179039478
1302: -2.1179039478
1303: -2.1179039478
1304: -2.1179039478
1305: -2.1179039478
1306: -2.1179039478
1307: -2.1007792950
1308: -2.1007792950
1309: -2.1007792950
1310: -2.0836544037
1311: -2.0836544037
1312: -2.0836544037
1313: -2.0836544037
1314: -2.1007792950
1315: -2.1007792950
1316: -2.1007792950
1317: -2.1007792950
1318: -2.1007792950
1319: -2.1007792950
1320: -2.1007792950
1321: -2.1007792950
1322: -2.1007792950
1323: -2.0836544037
1324: -2.0836544037
1325: -2.0836544037
1326: -2.0836544037
1327: -2.0836544037
1328: -2.0665297508
1329: -2.0665297508
1330: -2.0836544037
1331: -2.0836544037
1332: -2.0836544037
1333: -2.0836544037
1334: -2.0836544037
1335: -2.0836544037
1336: -2.0836544037
1337: -2.0836544037
1338: -2.0836544037
1339: -2.0836544037
1340: -2.1007792950
1341: -2.1007792950
1342: -2.1007792950
1343: -2.1007792950
1344: -2.1007792950
1345: -2.1007792950
1346: -2.1007792950
1347: -2.1007792950
1348: -2.1007792950
1349: -2.1179039478
1350: -2.1179039478
1351: -2.1179039478
1352: -2.1179039478
1353: -2.1179039478
1354: -2.1179039478
