========================================
TENSOR DATA
153: 0.0000000000
154: 0.0000000000
155: 0.0000000000
156: 0.0000000000
157: 0.0000000000
158: 0.0000000000
159: 0.0000000000
160: 0.0000000000
161: 0.0000000000
162: 0.9002079964
163: 1.9686824083
164: 0.0000000000
165: 0.0000000000
166: 0.0000000000
167: 0.2163590789
168: 0.0000000000
169: 0.0131172845
170: 0.0000000000
171: 0.0000000000
172: 0.0000000000
173: 0.0000000000
174: 0.0000000000
175: 0.0000000000
176: 0.0000000000
177: 0.0000000000
178: 0.0000000000
179: 0.0000000000
180: 0.0000000000
181: 0.0000000000
182: 0.0000000000
183: 0.5511739254
184: 0.0000000000
185: 0.0000000000
186: 0.3678075671
187: 0.1878388822
188: 0.1589081734
189: 0.5948418379
190: 0.0000000000
191: 0.0000000000
192: 0.0000000000
193: 0.0000000000
194: 0.9733243585
195: 1.4329851866
196: 1.1663408279
197: 1.2054258585
198: 1.1194422245
199: 0.8038022518
200: 0.0000000000
201: 0.0000000000
202: 0.1200889051
203: 0.3592883348
204: 0.0000000000
205: 0.0000000000
206: 0.0000000000
207: 0.1432840377
208: 0.2374780029
209: 0.9177979231
210: 0.2619712055
211: 0.0000000000
212: 0.0000000000
213: 0.8145638704
214: 0.5439185500
215: 1.9206745625
216: 1.8049919605
217: 1.2479749918
218: 1.0236040354
219: 0.3709772825
220: 0.0000000000
221: 0.0000000000
222: 0.3860778213
223: 0.0000000000
224: 0.0000000000
225: 0.0000000000
226: 0.0000000000
227: 0.0000000000
228: 0.0000000000
229: 0.0000000000
230: 0.8953655958
231: 0.5573328137
232: 1.1459687948
233: 0.9604124427
234: 0.0035981424
235: 1.5097427368
236: 0.3356406689
237: 0.8807218075
238: 0.7762475014
239: 0.4093351066
240: 0.0000000000
241: 0.0000000000
242: 0.3734887540
243: 0.0000000000
244: 0.0000000000
245: 0.0000000000
246: 0.0000000000
247: 0.0000000000
248: 0.0000000000
249: 0.0000000000
250: 1.3620246649
251: 0.9685156941
252: 1.6399646997
253: 0.5957248211
254: 0.0000000000
255: 0.7187151313
256: 0.0000000000
257: 0.0455177240
258: 0.0000000000
259: 0.0000000000
260: 0.0000000000
261: 0.1476699859
262: 0.0000000000
263: 0.0000000000
264: 0.0000000000
265: 0.0000000000
266: 0.0000000000
267: 0.0000000000
268: 0.0000000000
269: 0.1873645633
270: 0.0000000000
271: 0.7660038471
272: 0.0000000000
273: 0.5105966330
274: 1.7584061623
275: 1.9216847420
276: 0.0000000000
277: 0.0000000000
278: 0.0000000000
279: 0.0000000000
280: 0.0000000000
281: 0.0000000000
282: 0.0000000000
283: 0.0000000000
284: 0.5882735848
285: 0.1056868806
286: 0.0000000000
287: 0.0000000000
288: 0.0000000000
289: 0.0000000000
290: 0.8610385656
291: 0.7226963043
292: 0.2467217445
293: 0.0000000000
294: 0.0000000000
295: 1.1389232874
296: 1.1820125580
297: 0.0000000000
298: 0.0000000000
299: 0.0000000000
300: 0.0000000000
301: 0.0000000000
302: 0.0000000000
303: 1.3829869032
304: 0.9374033213
305: 0.0000000000
306: 0.0000000000
307: 0.0000000000
308: 0.0000000000
309: 0.2720761597
310: 0.0000000000
311: 0.0000000000
312: 0.0000000000
313: 0.0000000000
314: 0.0000000000
315: 0.0000000000
316: 1.4830679893
317: 0.2831347585
318: 0.0000000000
319: 0.0000000000
320: 0.0000000000
321: 0.0000000000
322: 0.0000000000
323: 0.0000000000
324: 0.2296515554
325: 0.0000000000
326: 0.0000000000
327: 0.0000000000
328: 0.1089519560
329: 0.0000000000
330: 0.0000000000
331: 0.6726400852
332: 0.0000000000
333: 0.0000000000
334: 0.0000000000
335: 0.0000000000
336: 0.0000000000
337: 0.0000000000
338: 0.0000000000
339: 0.0000000000
340: 0.0000000000
341: 0.0000000000
342: 0.0000000000
343: 0.2031096220
344: 0.0000000000
345: 0.1908802241
346: 0.0000000000
347: 0.0000000000
348: 0.0000000000
349: 0.0000000000
350: 0.7464281321
351: 0.5291836262
352: 0.4047791362
353: 0.0000000000
354: 0.0000000000
355: 0.0000000000
356: 0.0000000000
357: 0.0000000000
358: 0.0000000000
359: 0.0000000000
360: 0.0000000000
361: 0.0000000000
362: 0.0000000000
363: 0.0000000000
364: 0.0000000000
365: 0.2254133523
366: 0.0000000000
367: 0.0000000000
368: 0.0000000000
369: 0.0000000000
370: 0.0000000000
371: 1.1242241859
372: 0.0000000000
373: 0.0000000000
374: 0.0000000000
375: 0.0000000000
376: 0.0299871676
377: 0.0000000000
378: 0.0959455147
379: 0.0000000000
380: 0.0000000000
381: 0.0000000000
382: 0.0000000000
383: 0.0000000000
384: 0.2521854341
385: 0.7423401475
386: 0.0000000000
387: 0.0000000000
388: 0.0000000000
389: 0.0000000000
390: 0.0000000000
391: 0.3593235314
392: 0.0000000000
393: 0.0000000000
394: 0.0000000000
395: 0.3757614493
396: 0.3979624212
397: 0.2719587684
398: 0.2603928447
399: 0.0000000000
400: 0.0000000000
401: 0.0000000000
402: 0.0000000000
403: 0.0000000000
404: 0.0000000000
405: 0.0000000000
406: 0.0000000000
407: 0.0000000000
408: 0.0000000000
409: 0.0000000000
410: 0.0000000000
411: 0.0000000000
412: 0.0000000000
413: 0.0000000000
414: 0.0000000000
415: 0.0000000000
416: 0.0000000000
417: 0.0000000000
418: 0.0000000000
419: 0.0000000000
420: 0.0000000000
421: 0.0000000000
422: 0.0000000000
423: 0.0830279440
424: 0.3689244390
425: 1.3119159937
426: 0.6972485781
427: 0.6326114535
428: 0.5322592258
429: 0.3443571031
430: 0.0000000000
431: 0.0000000000
432: 0.0000000000
433: 0.0000000000
434: 0.0291692615
435: 0.0307865925
436: 0.0475648493
437: 0.0000000000
438: 0.0000000000
439: 0.6606503725
440: 0.0000000000
441: 0.0000000000
442: 0.0509978160
443: 1.4157235622
444: 1.1802202463
445: 0.6129524112
446: 0.0000000000
447: 0.0000000000
448: 0.0000000000
449: 0.4605351090
450: 1.5537208319
451: 0.0000000000
452: 0.0000000000
453: 0.0000000000
454: 0.0000000000
455: 0.0000000000
456: 0.0624787845
457: 0.0000000000
458: 0.0000000000
459: 0.3931383491
460: 0.0000000000
461: 0.0384663120
462: 0.8026353717
463: 3.5299918652
464: 1.6988129616
465: 0.0000000000
466: 0.0000000000
467: 0.0000000000
468: 0.0000000000
469: 0.8736241460
470: 2.2928187847
471: 0.3147345483
472: 0.0000000000
473: 0.0000000000
474: 0.0000000000
475: 0.0000000000
476: 0.1807063222
477: 0.0000000000
478: 0.0000000000
479: 0.4392120540
480: 0.0000000000
481: 0.0000000000
482: 1.2651846409
483: 1.0623015165
484: 0.2683858573
485: 0.0000000000
486: 0.0000000000
487: 0.0000000000
488: 0.0000000000
489: 0.0000000000
490: 0.0000000000
491: 0.0000000000
492: 0.0000000000
493: 0.4506026208
494: 0.0000000000
495: 0.0000000000
496: 0.0000000000
497: 0.0368509777
498: 0.0000000000
499: 0.3856960833
500: 0.0000000000
501: 0.0000000000
502: 0.0052924361
503: 0.0000000000
504: 0.2870476246
505: 0.4351760447
506: 0.4274332225
507: 1.1628248692
508: 1.5112320185
509: 0.7986041903
510: 0.0000000000
511: 0.0000000000
512: 0.0000000000
513: 0.0000000000
514: 0.0000000000
515: 0.0000000000
516: 0.0000000000
517: 0.0895953402
518: 0.0000000000
519: 0.2870585024
520: 0.0000000000
521: 0.0000000000
522: 0.0000000000
523: 0.0000000000
524: 0.0000000000
525: 0.5159900784
526: 2.7214391232
527: 1.9858231544
528: 1.5386534929
529: 0.2733018994
530: 0.0000000000
531: 0.0000000000
532: 0.8351534605
533: 0.8546481133
534: 0.3573367596
535: 0.0000000000
536: 0.0000000000
537: 0.0000000000
538: 0.0000000000
539: 0.1383034140
540: 0.0000000000
541: 0.0000000000
542: 0.4384193420
543: 0.0348919183
544: 0.0000000000
545: 0.0000000000
546: 0.4963899255
547: 0.3333975673
548: 0.1771150082
549: 0.1365000606
550: 0.7527734041
551: 0.0000000000
552: 0.3711798191
553: 0.0000000000
554: 0.0000000000
555: 0.0000000000
556: 0.0000000000
557: 0.0000000000
558: 0.0000000000
559: 0.3941021860
560: 0.0000000000
561: 0.0000000000
562: 0.0000000000
563: 0.0000000000
564: 0.0000000000
565: 0.0000000000
566: 0.0000000000
567: 0.0000000000
568: 0.0000000000
569: 0.0177590046
570: 0.0504433438
571: 0.5809923410
572: 0.4170311093
573: 0.0000000000
574: 0.0000000000
575: 0.0000000000
576: 0.0000000000
577: 0.0000000000
578: 0.0000000000
579: 0.1347883940
580: 0.0000000000
581: 0.0000000000
582: 0.0000000000
583: 0.0000000000
584: 0.1763915718
585: 0.0000000000
586: 0.8768847585
587: 0.2016532719
588: 0.3257758021
589: 0.0000000000
590: 1.2507086992
591: 0.6482844353
592: 0.0000000000
593: 0.0000000000
594: 0.8194317818
595: 0.6408238411
596: 0.0624427795
597: 0.1352831125
598: 0.1458397210
599: 0.5137458444
600: 0.0000000000
601: 0.0000000000
602: 0.0000000000
603: 0.1842125505
604: 0.4173904061
605: 0.0000000000
606: 0.7915949821
607: 0.0000000000
608: 1.0015932322
609: 1.6088931561
610: 1.6342830658
611: 0.9675756097
612: 1.6948107481
613: 0.0573889799
614: 0.3571495116
615: 0.7128613591
616: 0.3458098769
617: 0.0434542820
618: 0.1537520289
619: 0.7126369476
620: 0.0000000000
621: 0.0000000000
622: 0.1085048467
623: 0.5607344508
624: 0.0000000000
625: 0.0000000000
626: 0.0000000000
627: 0.0000000000
628: 0.0000000000
629: 0.2255283594
630: 2.9560565948
631: 2.0385203362
632: 1.2823176384
633: 0.8731409907
634: 0.0000000000
635: 0.7559792399
636: 0.0000000000
637: 0.0000000000
638: 0.0000000000
639: 0.0000000000
640: 0.0000000000
641: 0.0000000000
642: 1.1806730032
643: 0.2233849764
644: 0.0000000000
645: 0.0433521718
646: 0.4027368426
647: 0.0000000000
648: 0.0016814470
649: 0.9690474272
650: 1.3096560240
651: 0.9085004926
652: 0.2167243958
653: 0.7428208590
654: 0.3380410075
655: 0.6769784093
656: 0.0000000000
657: 0.0000000000
658: 0.0000000000
659: 0.0000000000
660: 0.0000000000
661: 0.0000000000
662: 0.4931545258
663: 0.2222497910
664: 0.0000000000
665: 0.0000000000
666: 0.0000000000
667: 0.0000000000
668: 0.6973469853
669: 1.1493580341
670: 0.4013491869
671: 0.1149534285
672: 0.0000000000
673: 2.1087775230
674: 1.7630565166
675: 1.7906354666
676: 0.6601784229
677: 0.0000000000
678: 0.0000000000
679: 0.0791376382
680: 0.0000000000
681: 0.2576458156
682: 0.0000000000
683: 0.5811535716
684: 0.2646790147
685: 0.0000000000
686: 0.0000000000
687: 0.0000000000
688: 1.3034663200
689: 0.7628962398
690: 1.6666818857
691: 0.9563236237
692: 1.2429950237
693: 1.4188197851
694: 1.4387117624
695: 0.3800759614
696: 0.1994949877
697: 0.0000000000
698: 0.0000000000
699: 0.0000000000
700: 0.0000000000
701: 0.2084619105
702: 0.0000000000
703: 0.1671231985
704: 0.0000000000
705: 0.0000000000
706: 0.0000000000
707: 0.7011860013
708: 1.9038292170
709: 1.5993648767
710: 1.6033174992
711: 1.2647763491
712: 0.7771766186
713: 0.0808437988
714: 0.0000000000
715: 0.0000000000
716: 0.3489719629
717: 0.0000000000
718: 0.0000000000
719: 0.0000000000
720: 0.0000000000
721: 0.0000000000
722: 0.0000000000
723: 0.0000000000
724: 0.2100794017
725: 0.0000000000
726: 0.0000000000
727: 0.2135612965
728: 0.1524652541
729: 0.5818264484
730: 0.8555260301
731: 2.7365038395
732: 1.7265305519
733: 0.0000000000
734: 0.0000000000
735: 0.0000000000
736: 0.0000000000
737: 0.0000000000
738: 0.0000000000
739: 0.0000000000
740: 0.0000000000
741: 0.0000000000
742: 0.0000000000
743: 0.4534299970
744: 0.7112580538
745: 0.2200814486
746: 0.0000000000
747: 0.0000000000
748: 0.5213831067
749: 1.1979639530
750: 1.0659111738
751: 1.5509560108
752: 0.5903447866
753: 0.5215116143
754: 0.0000000000
755: 0.0000000000
756: 0.0000000000
757: 0.0000000000
758: 0.0000000000
759: 0.0000000000
760: 0.0000000000
761: 0.0000000000
762: 0.2808642983
763: 0.8823927045
764: 0.0000000000
765: 0.0000000000
766: 0.0000000000
767: 0.0000000000
768: 0.0000000000
769: 0.3787665665
770: 0.0000000000
771: 0.0000000000
772: 0.3634884357
773: 0.0000000000
774: 0.0000000000
775: 0.0000000000
776: 0.0000000000
777: 0.0000000000
778: 0.0000000000
779: 0.0000000000
780: 0.0000000000
781: 1.6039043665
782: 0.0000000000
783: 0.0000000000
784: 0.0000000000
785: 0.0753122047
786: 0.0000000000
787: 0.0000000000
788: 0.0000000000
789: 0.0715772063
790: 0.0000000000
791: 0.0000000000
792: 0.4868144393
793: 0.0000000000
794: 0.0000000000
795: 0.0000000000
796: 0.1349807382
797: 0.0000000000
798: 0.1567426920
799: 0.2226624191
800: 0.4566188753
801: 0.0000000000
802: 0.0000000000
803: 0.0000000000
804: 0.0000000000
805: 0.0000000000
806: 0.0000000000
807: 0.0000000000
808: 0.0000000000
809: 0.0000000000
810: 0.0000000000
811: 0.0000000000
812: 0.0000000000
813: 0.0000000000
814: 0.0000000000
815: 0.0000000000
816: 0.0000000000
817: 0.0000000000
818: 0.0000000000
819: 0.2975752950
820: 0.5748692155
821: 0.0331041887
822: 0.0000000000
823: 0.0000000000
824: 0.0000000000
825: 0.0000000000
826: 0.0000000000
827: 0.0000000000
828: 0.0000000000
829: 0.0000000000
830: 0.0000000000
831: 0.0000000000
832: 0.0000000000
833: 0.0307199899
834: 0.0000000000
835: 0.0000000000
836: 0.0000000000
837: 0.0000000000
838: 0.0000000000
839: 0.7182588577
840: 0.3758361340
841: 0.0000000000
842: 0.0000000000
843: 0.0000000000
844: 0.0000000000
845: 0.0000000000
846: 0.0000000000
847: 0.0000000000
848: 0.0885651559
849: 0.0904739797
850: 0.0000000000
851: 0.0000000000
852: 0.0000000000
853: 0.0000000000
854: 0.0398904011
855: 0.0000000000
856: 0.0845176876
857: 0.0000000000
858: 0.0000000000
859: 0.4763568044
860: 0.5553011298
861: 0.0000000000
862: 0.0000000000
863: 0.0000000000
864: 1.6072281599
865: 0.8232592940
866: 0.3572445214
867: 0.0820535943
868: 0.3084952533
869: 0.5085852146
870: 0.8445860147
871: 1.5535492897
872: 0.0000000000
873: 0.0000000000
874: 0.0000000000
875: 0.0256093144
876: 0.2328001708
877: 0.0000000000
878: 0.0000000000
879: 0.3024352491
880: 0.2577140331
881: 0.0000000000
882: 0.0000000000
883: 0.3190721869
884: 1.5485446453
885: 1.6901819706
886: 1.3135989904
887: 0.0000000000
888: 0.3249435723
889: 0.1013125032
890: 0.7784778476
891: 1.3745229244
892: 0.3291130364
893: 0.0000000000
894: 0.0000000000
895: 0.0229092501
896: 0.0000000000
897: 0.0000000000
898: 0.0000000000
899: 0.1346733421
900: 0.3371103704
901: 0.0000000000
902: 0.0000000000
903: 0.2045489699
904: 0.2092741132
905: 0.9466178417
906: 0.5534280539
907: 0.0141035449
908: 0.0000000000
909: 0.1719515473
910: 0.3454228640
911: 0.7557744980
912: 0.4477647543
913: 0.6342468262
914: 0.0000000000
915: 0.0000000000
916: 0.0000000000
917: 0.0000000000
918: 0.0000000000
919: 0.1694839746
920: 0.5574425459
921: 0.0000000000
922: 0.0000000000
923: 0.7003872395
924: 0.5378911495
925: 0.7406510115
926: 0.6398484707
927: 0.4542893469
928: 0.0000000000
929: 0.0908859521
930: 0.2993059158
931: 0.4475204945
932: 0.7540113926
933: 0.7465116978
934: 0.0000000000
935: 0.0000000000
936: 0.0000000000
937: 0.0000000000
938: 0.0000000000
939: 0.0151413232
940: 0.8614375591
941: 0.3074226975
942: 0.0000000000
943: 0.8788767457
944: 0.6029029489
945: 1.4956301451
946: 1.2844492197
947: 0.8078069687
948: 0.5220532417
949: 1.8056834936
950: 1.0135546923
951: 1.5749219656
952: 0.9361995459
953: 0.0000000000
954: 0.0000000000
955: 0.0000000000
956: 0.0000000000
957: 0.0000000000
958: 0.0000000000
959: 0.1615714729
960: 0.6564822197
961: 0.0000000000
962: 0.1362135410
963: 0.1738029420
964: 0.0000000000
965: 1.2568596601
966: 1.1054269075
967: 0.6551527381
968: 0.3319593370
969: 0.3246563375
970: 0.0000000000
971: 1.3498470783
972: 0.0000000000
973: 0.0000000000
974: 0.0000000000
975: 0.0000000000
976: 0.0000000000
977: 0.0000000000
978: 0.0000000000
979: 0.0000000000
980: 0.4975039661
981: 0.0000000000
982: 0.0000000000
983: 0.0000000000
984: 0.0000000000
985: 0.4588793218
986: 0.8603028059
987: 0.2729264200
988: 0.0000000000
989: 0.0000000000
990: 0.4452098906
991: 1.2664511204
992: 0.0000000000
993: 0.0000000000
994: 0.0000000000
995: 0.0000000000
996: 0.0000000000
997: 0.0000000000
998: 0.0000000000
999: 0.0000000000
1000: 0.6273604631
1001: 0.0000000000
1002: 0.0000000000
1003: 0.0000000000
1004: 0.0000000000
1005: 0.3512955606
1006: 0.0000000000
1007: 1.1106705666
1008: 0.0000000000
1009: 1.9993318319
1010: 1.6802181005
1011: 0.5453116894
1012: 0.0000000000
1013: 0.3110147119
1014: 0.0000000000
1015: 0.0000000000
1016: 0.0000000000
1017: 0.0000000000
1018: 0.0000000000
1019: 0.0000000000
1020: 0.6966392994
1021: 0.1507515311
1022: 0.0000000000
1023: 0.0000000000
1024: 0.0119190775
1025: 0.0228956342
1026: 0.2977022529
1027: 0.8410048485
1028: 0.2286971509
1029: 0.3978190720
1030: 2.0800442696
1031: 1.8516794443
1032: 1.0943136215
1033: 1.4238768816
1034: 0.9769669175
1035: 0.4344805777
1036: 0.4773148894
1037: 0.0000000000
1038: 0.0000000000
1039: 0.0000000000
1040: 0.7683367729
1041: 0.0000000000
1042: 0.0000000000
1043: 0.0000000000
1044: 0.5770683289
1045: 0.1052157432
1046: 0.0000000000
1047: 0.1651866436
1048: 0.0712545142
1049: 1.1973347664
1050: 3.2257034779
1051: 1.5201027393
1052: 1.2957551479
1053: 0.7017695904
1054: 0.9546168447
1055: 1.0325881243
1056: 0.0060773483
1057: 0.0000000000
1058: 0.0000000000
1059: 0.0000000000
1060: 0.4956408739
1061: 0.0000000000
1062: 0.0000000000
1063: 0.1821025908
1064: 0.2006328255
1065: 0.0000000000
1066: 0.0000000000
1067: 0.0162743870
1068: 0.1515454948
1069: 0.4847699404
1070: 0.7087374330
1071: 0.2067300081
1072: 0.7318287492
1073: 2.1858935356
1074: 3.1255681515
1075: 1.8431807756
1076: 0.0000000000
1077: 0.0000000000
1078: 0.0000000000
1079: 0.0000000000
1080: 0.3409504294
1081: 0.0000000000
1082: 0.0000000000
1083: 0.6148009300
1084: 0.4855821431
1085: 0.8227097392
1086: 0.4280149043
1087: 0.4369696081
1088: 0.4011000395
1089: 1.3691495657
1090: 0.8120284081
1091: 0.0000000000
1092: 0.0000000000
1093: 0.0000000000
1094: 1.5571689606
1095: 0.0000000000
1096: 0.0000000000
1097: 0.0000000000
1098: 0.1631508470
1099: 0.0000000000
1100: 0.0000000000
1101: 0.0000000000
1102: 0.8682111502
1103: 0.9628348947
1104: 0.6311259866
1105: 1.0090173483
1106: 0.5001613498
1107: 0.0558589660
1108: 0.4822748303
1109: 0.4952985942
1110: 0.1070971340
1111: 0.0000000000
1112: 1.4894818068
1113: 0.8079342246
1114: 0.1458190978
1115: 0.0000000000
1116: 0.0000000000
1117: 0.0316015668
1118: 0.0568611063
1119: 0.0000000000
1120: 0.0000000000
1121: 0.2598545551
1122: 0.6999523044
1123: 0.4021369517
1124: 0.0453345478
1125: 0.0000000000
1126: 0.2455910891
1127: 0.3451436460
1128: 0.0000000000
1129: 0.0000000000
1130: 1.4080022573
1131: 1.2952085733
1132: 0.0297508948
1133: 0.6809363365
1134: 0.0664022714
1135: 0.0000000000
1136: 0.0000000000
1137: 0.0000000000
1138: 0.0000000000
1139: 0.0000000000
1140: 0.0000000000
1141: 0.4589552879
1142: 0.8458412886
1143: 1.1725430489
1144: 0.2684333324
1145: 0.7774552107
1146: 0.6260791421
1147: 0.5165769458
1148: 0.0000000000
1149: 0.5655177236
1150: 0.5131111145
1151: 0.0000000000
1152: 0.0000000000
1153: 0.3015733659
1154: 0.0000000000
1155: 0.0000000000
1156: 0.0000000000
1157: 0.0000000000
1158: 0.0000000000
1159: 0.0000000000
1160: 0.0000000000
1161: 0.5818322301
1162: 1.1993025541
1163: 0.1916040480
1164: 1.1074780226
1165: 0.3046292961
1166: 0.0000000000
1167: 0.6948263645
1168: 0.5345939994
1169: 0.0000000000
1170: 0.0000000000
1171: 0.0000000000
1172: 0.0000000000
1173: 0.0000000000
1174: 0.0000000000
1175: 0.0000000000
1176: 0.0000000000
1177: 0.0000000000
1178: 0.0000000000
1179: 0.0000000000
1180: 0.0000000000
1181: 0.4615519047
1182: 0.4617556632
1183: 0.9024174809
1184: 1.8022500277
1185: 1.0584971905
1186: 0.5632749796
1187: 0.7787969708
1188: 0.4084348679
1189: 0.0000000000
1190: 0.0000000000
1191: 0.0000000000
1192: 0.0000000000
1193: 0.0000000000
1194: 0.0000000000
1195: 0.0000000000
1196: 0.0000000000
1197: 0.0000000000
1198: 0.0000000000
1199: 0.0000000000
1200: 1.1660740376
1201: 1.0480518341
1202: 1.0435391665
1203: 1.1340591908
1204: 1.2055493593
1205: 1.1753872633
1206: 0.9881467223
1207: 0.8207646608
1208: 0.6684202552
1209: 0.7586431503
1210: 0.9569785595
1211: 1.1598076820
1212: 1.2244653702
1213: 1.2306900024
1214: 1.1289769411
1215: 1.2680571079
1216: 1.2429822683
1217: 1.1909382343
1218: 1.0496954918
1219: 1.3260852098
1220: 1.2959260941
1221: 0.5824283957
1222: 0.2430858016
1223: 0.4520834088
1224: 0.0000000000
1225: 0.0000000000
1226: 0.0000000000
1227: 0.0000000000
1228: 0.0000000000
1229: 0.0000000000
1230: 0.0000000000
1231: 0.0000000000
1232: 0.4200578630
1233: 0.4310456216
1234: 0.3792517483
1235: 0.4507507682
1236: 0.3511339724
1237: 0.3078100085
1238: 0.3073047400
1239: 0.7728278041
1240: 1.3901368380
1241: 0.7270547748
1242: 0.5251453519
1243: 0.0000000000
1244: 0.0000000000
1245: 0.0000000000
1246: 0.0000000000
1247: 0.2924812436
1248: 0.3684159517
1249: 0.0000000000
1250: 0.0000000000
1251: 0.0000000000
1252: 0.0000000000
1253: 0.6899732351
1254: 0.7074109912
1255: 0.6507508755
1256: 0.5954506397
1257: 0.6764872074
1258: 0.7889403701
1259: 0.8991881609
1260: 1.1287760735
1261: 0.7133178711
1262: 0.0000000000
1263: 0.0000000000
1264: 0.0000000000
1265: 0.1120800525
1266: 0.0000000000
1267: 0.1351577789
1268: 0.5202647448
1269: 0.5438141823
1270: 0.0000000000
1271: 0.0000000000
1272: 0.0000000000
1273: 0.0000000000
1274: 1.1925823689
1275: 0.5729187727
1276: 0.3975940347
1277: 0.3342939615
1278: 0.5827828050
1279: 0.7826675177
1280: 1.1158653498
1281: 1.1060433388
1282: 0.3592506647
1283: 0.0000000000
1284: 0.0000000000
1285: 0.0000000000
1286: 0.7206046581
1287: 0.4429413080
1288: 0.2014460564
1289: 0.4185962975
1290: 0.0000000000
1291: 0.0000000000
1292: 0.0000000000
1293: 0.0000000000
1294: 0.2841975391
1295: 0.7061886191
1296: 0.6586428285
1297: 0.5102627873
1298: 0.6845082641
1299: 0.7640419006
1300: 1.4875818491
1301: 1.3807287216
1302: 0.7784163952
1303: 0.2117862254
1304: 0.0000000000
1305: 0.0000000000
1306: 0.3896752894
1307: 0.2166936398
1308: 0.0000000000
1309: 0.0000000000
1310: 0.0000000000
1311: 0.1028945670
1312: 0.5186901093
1313: 0.0612391382
1314: 0.4682180285
1315: 1.0080374479
1316: 0.4525149763
1317: 0.4847660363
1318: 0.5875116587
1319: 0.7350037098
1320: 2.0684294701
1321: 1.7693442106
1322: 0.8766772747
1323: 1.6759221554
1324: 0.8862313032
1325: 0.0000000000
1326: 0.0000000000
1327: 0.0000000000
1328: 0.0000000000
1329: 0.0494540110
1330: 0.0000000000
1331: 0.5381138325
1332: 0.0896151364
1333: 0.0000000000
1334: 0.0000000000
1335: 0.8228424191
1336: 0.4310148060
1337: 0.5924736857
1338: 0.6613011360
1339: 0.6813328862
1340: 2.1276018620
1341: 2.0307092667
1342: 0.0000000000
1343: 0.0000000000
1344: 0.1289429665
1345: 1.1793396473
1346: 0.2913697660
1347: 0.0000000000
1348: 0.0000000000
1349: 1.0264452696
1350: 0.0000000000
1351: 1.0021210909
1352: 0.2082966864
1353: 0.3914772868
1354: 0.8660500646
