filename,label,original_filename
0027_ragno.jpg,ragno,eb31b40e2cf6003ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb3b9_640.jpg
0028_ragno.jpeg,ragno,OIP-mu2TvSSaz9q6Wr1I6s_dewHaF0.jpeg
0029_pecora.jpeg,pecora,OIP-uBDA4VvyhRTOoWj9O0zhVwHaFL.jpeg
0030_gallina.jpeg,gallina,OIP-mv03IMhgelfxjelJmgh5RQEsDJ.jpeg
0031_cavallo.jpeg,cavallo,OIP-NumW8dm0ajP9yJ6zufeVHgHaE9.jpeg
0032_gatto.jpeg,gatto,212.jpeg
0033_pecora.jpeg,pecora,OIP-tuL9o6rwQVHvtoo9OkNxsQHaFj.jpeg
0034_farfalla.jpeg,farfalla,OIP-nb0zUCG9vof34VE-5prshQHaE7.jpeg
0035_cane.jpeg,cane,OIP-rQC_l5phMQ0YTDnXwuYP6AHaFj.jpeg
0036_scoiattolo.jpeg,scoiattolo,OIP-pLC-ApoT8QwD-tCfayZ3MwHaLG.jpeg
0037_cavallo.jpeg,cavallo,OIP-spXWXeDgpUIWVQjLf5ANkQHaKD.jpeg
0038_ragno.jpeg,ragno,OIP-5pzMcc5IHZmimbR0hhkELgAAAA.jpeg
0039_gallina.jpeg,gallina,OIP-bLtPMsS1KhN3T21UDrrXKAHaHe.jpeg
0040_gallina.jpeg,gallina,OIP-XOBrZE9UUb2_0yKFiXRvHQHaFj.jpeg
0041_farfalla.jpeg,farfalla,OIP-Yug5cUteWfrpkPeb-hbsxgHaFb.jpeg
0042_cavallo.jpeg,cavallo,OIP-HKHBQH_noKK4m6rkysPUlgHaFj.jpeg
0043_cavallo.jpeg,cavallo,OIP-BbtHdvuHHyklTLz49jebUwAAAA.jpeg
0044_scoiattolo.jpeg,scoiattolo,OIP-1bdfFKzkU_HfUimBYVivrAHaFH.jpeg
0045_farfalla.jpeg,farfalla,OIP-yLPxCv0d8yJGudDbf7LbKwHaFj.jpeg
0046_cane.jpeg,cane,OIP-K3sKgfvlVB12zJHfPwxCPwHaEJ.jpeg
0047_cane.jpeg,cane,OIP-dkPoin87cPGBN8AB_TTb9wHaFj.jpeg
0048_gallina.jpeg,gallina,OIP-75K-4y1cVG52BpcnuYpoxwHaJ4.jpeg
0049_cane.jpeg,cane,OIP-O8g3K7NgPenyYP56n37cPwHaFO.jpeg
0050_gallina.jpeg,gallina,OIP-75sJrJyQsMaBY4YItWW_AgHaE-.jpeg
0051_gallina.jpeg,gallina,569.jpeg
0052_ragno.jpeg,ragno,OIP-4yBxrJv3cDRr7oq3Dx_J6gHaHi.jpeg
0053_elefante.jpeg,elefante,OIP-ocZik9gD_TXCo5W1f9EiIAHaFj.jpeg
0054_cane.jpeg,cane,OIP-_3acmW_iSr12XgQTNz0IdQHaFj.jpeg
0055_ragno.jpeg,ragno,OIP-swsVWOGXMSrF_KPhfUpRNwHaFs.jpeg
0056_gatto.jpeg,gatto,584.jpeg
0057_mucca.jpeg,mucca,OIP-5m3MtWCVCZGpwddwkDa-PwHaEq.jpeg
0058_cane.jpeg,cane,OIP-JQDM6DSmu9aUN6a2bYxVDgHaHW.jpeg
0059_gallina.jpeg,gallina,OIP-CYteIgppr9LIAnD91LIxaAHaHH.jpeg
0060_cane.jpeg,cane,OIP-LGAHNZns7AQN-UVY_SpCEQHaE7.jpeg
0061_pecora.jpeg,pecora,OIP-8TkMxktD999ofguBUsV5pQHaFN.jpeg
0062_farfalla.jpeg,farfalla,OIP-uOfFnonbS4oTN8ePuG4-rwHaE9.jpeg
0063_ragno.jpeg,ragno,OIP-5JtoMWJMBGohAE1Ug-oV6gAAAA.jpeg
0064_ragno.jpeg,ragno,OIP-uJbB_LkRtCc2tphbTCJG3wHaGC.jpeg
0065_gallina.jpeg,gallina,OIP-Y1IDEjif5sOAKA1_YRwB_gHaGa.jpeg
0066_pecora.jpeg,pecora,OIP-YcNEl8QYuNf1CNvUokAUZgHaFc.jpeg
0067_cavallo.jpeg,cavallo,OIP-KqeKmYfnRwKd89nLg8_zRAHaHb.jpeg
0068_ragno.jpeg,ragno,OIP-Mj_JhYslbL_Xbj5lBBziagHaFb.jpeg
0069_cane.jpeg,cane,OIP-oYENFJLU_1jMshgE1gpa_QHaFc.jpeg
0070_cane.jpeg,cane,OIP-AhGRNb859j8UBHcppIg-XQHaJ3.jpeg
0071_ragno.jpeg,ragno,OIP-vdQLJcXbLcUXAOZrUfxC_gHaD0.jpeg
0072_cavallo.jpeg,cavallo,OIP-B05mAbMu8rZeILmz2tzMMAHaE8.jpeg
0073_scoiattolo.jpeg,scoiattolo,OIP-OOM7q9tGu_aiCNGwD13HHwHaFa.jpeg
0074_farfalla.jpeg,farfalla,OIP-2nLtLk_jilzToow7kSOSgAHaE7.jpeg
0075_cane.jpeg,cane,OIP-LblW-kj_Lj5MPHtws8DfOwHaJ4.jpeg
0076_elefante.jpeg,elefante,OIP-Yio1IWV3YK1BJOiY2HLEwwHaE1.jpeg
0077_cane.jpeg,cane,OIP-sjQDGOKu-Kn438_GcmEOpgHaEk.jpeg
0078_gallina.jpeg,gallina,OIP---QC8fffuti7aIXLcrIhggHaFK.jpeg
0079_farfalla.jpeg,farfalla,OIP-ggzH-1UrygG-TlSDDUH9VwHaEy.jpeg
0080_gatto.jpeg,gatto,1422.jpeg
0081_ragno.jpg,ragno,ec33b5092bf11c22d2524518b7444f92e37fe5d404b0144390f8c47ba7ebb0_640.jpg
0082_gallina.jpeg,gallina,OIP-AIUE1GnVK0nNqe0dcViO6gHaFj.jpeg
0083_cavallo.jpeg,cavallo,OIP-JS5Fc8AakdRI2SUCnCqMFQHaGk.jpeg
0084_gallina.jpeg,gallina,OIP-AHuTAF94axbDH6pOkpqJ7QHaFe.jpeg
0085_gallina.jpeg,gallina,OIP-pCnRGXGV1rBeKIJHhx8GZwHaFj.jpeg
0086_cavallo.jpeg,cavallo,OIP-5w4861bwgkhhIXFkHjavngAAAA.jpeg
0087_ragno.jpeg,ragno,OIP-5KDvxPqrokUhTtH06pik2gHaFs.jpeg
0088_elefante.jpeg,elefante,OIP-aOvdG3XJYv146eAwHcRW3wHaE8.jpeg
0089_ragno.jpeg,ragno,OIP-wjvIPtydX5Ofrmzvw-F1lgHaFj.jpeg
0090_ragno.jpeg,ragno,OIP-ULsAkvFUQrOEGCZd-YvWXAHaDY.jpeg
0091_ragno.jpeg,ragno,OIP-v0tjXs_wtddd6yRAhxX6wAHaE6.jpeg
0092_cane.jpeg,cane,OIP-PYO2QxrLHBe-Z_D2OP-mPAHaHL.jpeg
0093_ragno.jpeg,ragno,OIP-i2onrsYRaesk8aJYr4EjWAHaE7.jpeg
0094_ragno.jpg,ragno,e833b60c2cf6093ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb5b1_640.jpg
0095_cavallo.jpeg,cavallo,OIP-cKD909tMafbJJsg6Hzum4QHaEK.jpeg
0096_mucca.jpeg,mucca,OIP-GHP3lw_zP6JNpJa7PDY1kAHaFj.jpeg
0097_ragno.jpeg,ragno,OIP-k_uC9Sw2KN-FZ-2iQSUj_AEqDR.jpeg
0098_elefante.jpeg,elefante,OIP-adaq4IuMkzFB3f9IyeCRcwHaD4.jpeg
0099_cavallo.jpeg,cavallo,OIP-v8-0dZvrtJQvIIbw5FyeRQHaC_.jpeg
0100_gatto.jpeg,gatto,519.jpeg
0101_gallina.jpeg,gallina,OIP-zWLfUk_v3RUz-PhLxMEd1AHaFj.jpeg
0102_elefante.jpeg,elefante,OIP-z4BZGwSwbr5mRB41zPhlrwHaE8.jpeg
0103_ragno.jpeg,ragno,OIP-25r-Ym8aSuIdVVqM1Cw9swHaFj.jpeg
0104_ragno.jpeg,ragno,OIP-20RWvsBlnCQIJQZSDySgZwHaE8.jpeg
0105_pecora.jpg,pecora,eb32b90e2ef3003ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0106_cavallo.jpeg,cavallo,OIP-fILMSp_hYCcvrY0ieLRzigHaF9.jpeg
0107_ragno.jpeg,ragno,OIP-q0SqZAjHxLPE4qSW70lMzwHaE8.jpeg
0108_farfalla.png,farfalla,eb35b3072dfd033ed1584d05fb1d4e9fe777ead218ac104497f5c97faeebb5bb_640.png
0109_scoiattolo.jpeg,scoiattolo,OIP-8H9U4_IuEAYT3xesEYZHfgHaEK.jpeg
0110_scoiattolo.jpeg,scoiattolo,OIP-yIFOn20fxhRcJ29O9uJx7gHaEo.jpeg
0111_cane.jpeg,cane,OIP-68YzscmyH2Ln1pT40ay3kAHaEs.jpeg
0112_elefante.jpg,elefante,ea37b30a29f0093ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg
0113_cane.jpeg,cane,OIP-4VV9hXqt9sb69DRe05y2nAHaEW.jpeg
0114_farfalla.jpg,farfalla,ea37b80720f2043ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0115_gallina.jpeg,gallina,OIP-i38BgL_eCy0jh-G5uVoBVwHaFj.jpeg
0116_elefante.jpg,elefante,ee37b1072bfc1c22d2524518b7444f92e37fe5d404b0144390f8c07aa4e5b0_640.jpg
0117_cane.jpeg,cane,OIP-Zmj7tNmO_c4zxzD1TSdo6gHaEo.jpeg
0118_cavallo.jpeg,cavallo,OIP-PfO1kSxosQeYRVp5MmqnAgHaFO.jpeg
0119_pecora.jpeg,pecora,OIP-Z_MVsMHpK6WeNwWCfJeWAwHaFj.jpeg
0120_ragno.jpeg,ragno,OIP-_lXPa85S_tfUS5d0PgVVCwHaE8.jpeg
0121_farfalla.jpeg,farfalla,OIP-k3UQW7iu7CUzCoYtxIvKoAHaE8.jpeg
0122_cavallo.jpeg,cavallo,OIP-eLv4fZhi9uN4MfW5RvOy8QHaE8.jpeg
0123_ragno.jpeg,ragno,OIP-gSC1XI5woc_9lk3MqZspBgHaH3.jpeg
0124_mucca.jpeg,mucca,OIP-dMqgKdcpE_sPyravYVx6bwHaE8.jpeg
0125_gallina.jpeg,gallina,OIP-z7r25MUl5U3OO1mBP46A7gAAAA.jpeg
0126_ragno.jpeg,ragno,OIP-EvSdpNE07CM1LRFKlkgJaQHaFP.jpeg
0127_gatto.jpg,gatto,ea36b30928f7003ed1584d05fb1d4e9fe777ead218ac104497f5c978a7e8b7bc_640.jpg
0128_cane.jpeg,cane,OIP-wYua6BInbuca9Jr0eWZrkAHaFj.jpeg
0129_elefante.jpeg,elefante,OIP-eLFrX-KvJGTNMFskVE7vUQHaE7.jpeg
0130_cane.jpeg,cane,OIP-Sz_Uj-WBRbyPALKxhXZF2QHaEK.jpeg
0131_elefante.jpg,elefante,e837b90a29fd083ed1584d05fb1d4e9fe777ead218ac104497f5c978a4eebdbd_640.jpg
0132_scoiattolo.jpeg,scoiattolo,OIP-uTQvk4Idu2YOnNMc_XahOQHaE7.jpeg
0133_pecora.jpg,pecora,e83cb90a28fc093ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0134_mucca.jpeg,mucca,OIP-71K2V63q6YbxoE3z6db5EQHaE8.jpeg
0135_elefante.jpeg,elefante,OIP-9StAGjbop--m-uwM9wFh9QHaFZ.jpeg
0136_scoiattolo.jpeg,scoiattolo,OIP-ChWNB_9hbPIJUNAIJGkPhgHaFj.jpeg
0137_pecora.jpeg,pecora,OIP-HS5L1by-XJtr8JYM8pBwfwHaFj.jpeg
0138_gallina.jpeg,gallina,OIP-Dizq2R1I2qhxGHmooD25RwHaIN.jpeg
0139_pecora.jpeg,pecora,OIP-i_JNSxHSxqIC0k5vtv69NgHaED.jpeg
0140_gallina.jpeg,gallina,OIP--WdLOBtQwss3emyf38shNwHaF7.jpeg
0141_gallina.jpeg,gallina,OIP-IhV84f2zZysn1XatVGsKlQHaH-.jpeg
0142_cavallo.jpeg,cavallo,OIP-wWvGwlvm8uPJe2Lk3UunlAAAAA.jpeg
0143_cane.jpeg,cane,OIP-Ge6iKUBVPSXExy8857AywgHaG9.jpeg
0144_mucca.jpeg,mucca,OIP-7UAq7jilIiY_9Q81GFQUawHaFt.jpeg
0145_mucca.jpeg,mucca,OIP-WuAbibr1sF9LzkKqS6PPzgHaFl.jpeg
0146_cane.jpeg,cane,OIP-xfSR8-AwvbpmGcaFrhRWkwHaGK.jpeg
0147_scoiattolo.jpeg,scoiattolo,OIP-1-XKqEofzul1OcwmtdqyVQHaE0.jpeg
0148_cane.jpeg,cane,OIP-TemRds5rKSiWkAiTt5LrYQHaHa.jpeg
0149_cane.jpeg,cane,OIP-d5LgzPYkKx2o8TaLj2vzLQHaE7.jpeg
0150_cavallo.jpeg,cavallo,OIP-B1Cq58oLnRC4kPysK1FG3gHaFo.jpeg
0151_ragno.jpeg,ragno,OIP-POOYRTYyIqvsEPv2_gmGsgHaHe.jpeg
0152_cavallo.jpeg,cavallo,OIP-Rjji48sU8FQHVUGU6F4TvQHaLG.jpeg
0153_scoiattolo.jpeg,scoiattolo,OIP-zyCc-DDxjCSB5m9DR3uNKQHaE8.jpeg
0154_ragno.jpeg,ragno,OIP-_CCJ0SNnDop7i56-cDPJjQHaIn.jpeg
0155_gallina.jpeg,gallina,OIP-DnN0A0Wkh_c3VVdls_ZIagHaHR.jpeg
0156_ragno.jpeg,ragno,OIP--ulVKiY1YDItEGxB7Cn26QEsEC.jpeg
0157_cane.jpeg,cane,OIP-Np-jMbJwF0LasJsevkgRzwHaFj.jpeg
0158_gallina.jpeg,gallina,OIP-WTrqF7EJxQ3DiS3Mw3vdIwHaFj.jpeg
0159_gallina.jpeg,gallina,OIP-8UIUzwFIopzNLY_pP76iWQHaEK.jpeg
0160_ragno.jpeg,ragno,OIP-WH0YNp19JVePpMS85Gvh3QEsDH.jpeg
0161_gatto.jpeg,gatto,372.jpeg
0162_mucca.jpeg,mucca,OIP-1hS_06m-_uOxvVd8iK_-PQHaG3.jpeg
0163_elefante.jpeg,elefante,OIP-vOCBwfzcWtqFZtfapdD3dwHaF7.jpeg
0164_pecora.jpeg,pecora,OIP-UvzHXLLJxdL8gbjhMEf3pQAAAA.jpeg
0165_cane.jpeg,cane,OIP-w3Q1g4dgGHCiV3eVW3j_kwHaEK.jpeg
0166_ragno.jpeg,ragno,OIP-_o4qJf9F3YnalAWgCp6CswHaFj.jpeg
0167_ragno.jpeg,ragno,OIP-9at1FokrVA2S-B2IbLzXngHaFp.jpeg
0168_cane.jpeg,cane,OIP-zdQUfAWn7xT6taYCv04wMgHaHb.jpeg
0169_ragno.jpeg,ragno,OIP-eEzMveRElX21u0OCZEq3cAEsDh.jpeg
0170_mucca.jpeg,mucca,OIP-ldqQ_gNjD_XTqSYR56rcBgHaE7.jpeg
0171_scoiattolo.jpeg,scoiattolo,OIP-YocGV66oI1W9WLKWYC_anAHaLG.jpeg
0172_elefante.jpg,elefante,eb32b3062cf5043ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg
0173_scoiattolo.jpeg,scoiattolo,OIP-ewIpJjtqUuOjmmDm3XrCFwAAAA.jpeg
0174_ragno.jpeg,ragno,OIP-58kWUU2vYbcTPEiPIgV3fAHaE7.jpeg
0175_gallina.jpeg,gallina,OIP-ZeCCZIto-7J6fz4CCB8qzgHaFj.jpeg
0176_cane.jpeg,cane,OIP-yVkCAosfrY8twZOf_NbBuwHaEP.jpeg
0177_farfalla.jpeg,farfalla,OIP-zGMhX-rG1gdBG3kxgdhhiQHaEo.jpeg
0178_gatto.jpeg,gatto,693.jpeg
0179_cavallo.jpeg,cavallo,OIP-Mu_KOnmsDqL3W_tLo-vUDAHaEd.jpeg
0180_gatto.jpg,gatto,eb30b8092df4073ed1584d05fb1d4e9fe777ead218ac104497f5c978a7ebb0bb_640.jpg
0181_cane.jpeg,cane,OIP-qLp9ZPGlvzCgvRRp5pukyQHaJa.jpeg
0182_ragno.jpeg,ragno,OIP-sUUbTFrv4HsCW3Cf6uijHQHaE7.jpeg
0183_ragno.jpeg,ragno,OIP-NJ5rwMWeXPi-kY_1y78KrgHaHT.jpeg
0184_elefante.jpeg,elefante,OIP-mWRvhrLcX8xFhtV5BFOmVwAAAA.jpeg
0185_mucca.jpeg,mucca,OIP-w0bydgNBOJObvlDg_EPOlQHaEo.jpeg
0186_scoiattolo.jpeg,scoiattolo,OIP-ThVgY96L1hDZazbWAFtDmwHaE8.jpeg
0187_cavallo.jpeg,cavallo,OIP-z1W6sgECKNKjQl6jZJWpXgHaFj.jpeg
0188_mucca.jpeg,mucca,OIP-mNPSDsgK95jRbB-_5ItrFwHaFl.jpeg
0189_cane.jpeg,cane,OIP-FkZQUXtDHiQs4yRrjNToIgHaIH.jpeg
0190_ragno.jpeg,ragno,OIP-ytmfl7C5pbd46M8cK_yBmwHaFN.jpeg
0191_farfalla.jpeg,farfalla,OIP-uVK6VATYER8gaghGG5mE0QHaFj.jpeg
0192_ragno.jpeg,ragno,OIP-HDlrI7icnierVddv8yoXDgHaE7.jpeg
0193_ragno.jpg,ragno,ea36b4092ef6083ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5edb3bd_640.jpg
0194_cavallo.jpeg,cavallo,OIP-bHm8Zc2aucFNOy5RggvMPwHaFj.jpeg
0195_gallina.jpeg,gallina,OIP-hCwKh2tsqPp90HDdJP38qwHaGl.jpeg
0196_scoiattolo.jpeg,scoiattolo,OIP-AovHprZMKbV4BLTtFoMCKgHaFj.jpeg
0197_cavallo.jpeg,cavallo,OIP-ZF2axKBKZ3KReJUGQR5vZAHaE8.jpeg
0198_mucca.jpeg,mucca,OIP-jwuKM3nVU5aQBi4mIz9UIgHaEt.jpeg
0199_scoiattolo.jpeg,scoiattolo,OIP-QUSgDOY5tDLRebOpGKNCNQHaFT.jpeg
0200_mucca.jpeg,mucca,OIP-8V9_3VNi56xXqzAk2OBS2gHaE-.jpeg
0201_cane.jpeg,cane,OIP-LDpU3ML5tsQpho-ftN-kswHaFj.jpeg
0202_ragno.jpeg,ragno,OIP-RyBGZuOEeZNn6o8tbEwTVwHaFi.jpeg
0203_farfalla.jpg,farfalla,ea36b7072ff7083ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg
0204_mucca.jpeg,mucca,OIP-nzMu2JxU9JzBfNZt_VH1WQHaE8.jpeg
0205_cane.jpeg,cane,OIP-Bw20NU2xLOGOcsPbdFPPHQHaE8.jpeg
0206_cane.jpeg,cane,OIP-ZYWcVvCt3P-TlEkYuq84swHaE9.jpeg
0207_gallina.jpeg,gallina,OIP-sYNIUwH1jF9CjdUxxWGccwHaIM.jpeg
0208_farfalla.jpeg,farfalla,OIP-tvNe8t0yELjDQZvgcUI_yQHaHa.jpeg
0209_elefante.jpeg,elefante,OIP-6C1sfpT5r4-51P8qCn9XBAHaEm.jpeg
0210_cane.jpeg,cane,OIP-SLnGq0VaR6RFe_qtE9dUZgHaE6.jpeg
0211_elefante.jpeg,elefante,OIP-RyfNCrmhaTe4Hoo5pJCh7gHaFU.jpeg
0212_pecora.jpeg,pecora,OIP-Lg7DJzea46X1dxkMmz12DAHaFi.jpeg
0213_cane.jpeg,cane,OIP-gmnNMXeL9jx29L_h_GlPpgHaJ4.jpeg
0214_cane.jpeg,cane,OIP-XVw_AoQnYIFb6LNQiRUmmwHaHI.jpeg
0215_ragno.jpg,ragno,e834b70a2ff1033ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb5b1_640.jpg
0216_mucca.jpeg,mucca,OIP-PhBY66HsuYRFnmwFQTsOqQHaFc.jpeg
0217_cane.jpeg,cane,OIP-6RUmganQyHjzEnr_M0p9nAHaEs.jpeg
0218_scoiattolo.jpeg,scoiattolo,OIP-BGnqQ7j53wCntjTP-ijcGgHaFj.jpeg
0219_mucca.jpeg,mucca,OIP-Tpo_INQU0iJ5Jl9n7JptXwHaFj.jpeg
0220_scoiattolo.jpeg,scoiattolo,OIP-LTaPy08y5B6M7rqTYVERdQHaE8.jpeg
0221_cane.jpeg,cane,OIP-sifO6fFXz47jt6lPlaDNegHaE7.jpeg
0222_cane.jpeg,cane,OIP-5STd8sbaUVIYqRiLmCkiiwHaEE.jpeg
0223_ragno.jpeg,ragno,OIP-A0CjTy-noxd-qGBPL0N98AHaFS.jpeg
0224_gatto.jpg,gatto,ea34b7062cf3073ed1584d05fb1d4e9fe777ead218ac104497f5c978a7e8b7bc_640.jpg
0225_pecora.jpeg,pecora,OIP-V9iVk6UWvxYKBfEa21I0-QHaFj.jpeg
0226_cavallo.jpeg,cavallo,OIP-FTFIfGzH8SwfDSpDj2e4jgHaHa.jpeg
0227_elefante.jpeg,elefante,OIP-9KrEzDWmmcL-gUhFHgxBOgHaJ4.jpeg
0228_mucca.jpeg,mucca,OIP-L5beub6y_9EvT8AZ2LRxBgHaF7.jpeg
0229_ragno.jpeg,ragno,OIP-JCEiFRseMZm0rAmCsVaFKgHaGO.jpeg
0230_gallina.jpeg,gallina,OIP-LvYE11dohM5jCx4MEX2WPQHaE7.jpeg
0231_cavallo.jpeg,cavallo,OIP-R-e73W7Z6TR6R_Mq5ByEmwHaFj.jpeg
0232_mucca.jpeg,mucca,OIP-G-64CzJZZ_M-qmJYhIib0AHaE-.jpeg
0233_scoiattolo.jpeg,scoiattolo,OIP-rk0CKszKEj3pBHSUfxW70wHaHa.jpeg
0234_ragno.jpeg,ragno,OIP-zq3YHLEyravl0psS7CMflgHaFj.jpeg
0235_ragno.jpeg,ragno,OIP-QKZq0b7RhZCpHS8ghW-elAHaE9.jpeg
0236_cavallo.jpeg,cavallo,OIP-6PzRk4rkE9pTBqmcX8aZVQHaEK.jpeg
0237_ragno.jpeg,ragno,OIP-yXSHITn05xvRF4YPNTX4FwHaE8.jpeg
0238_farfalla.jpeg,farfalla,OIP-gHzzHWbrn3f9h4jNok6DWAHaEo.jpeg
0239_gallina.jpeg,gallina,OIP-LhKqeovW1rQIcm8JT9P3AgHaGa.jpeg
0240_ragno.jpeg,ragno,OIP-M1X8_ytvZClTSByygWaBSgHaHa.jpeg
0241_gallina.jpeg,gallina,OIP-tpuoJACe98NhTNbyTXLvCgHaLJ.jpeg
0242_gatto.jpeg,gatto,941.jpeg
0243_mucca.jpeg,mucca,OIP-Ck5DjiaPLG3cz0eUoX8gCQHaEo.jpeg
0244_gatto.jpeg,gatto,1041.jpeg
0245_cane.jpeg,cane,OIP-vf3YDZGkkt2psrRhV2DHIQHaE7.jpeg
0246_elefante.jpeg,elefante,OIP-NGfo5C9BG276NGcTXo2COgHaE5.jpeg
0247_cavallo.jpeg,cavallo,OIP-UlkJ-_kZNs9qlkMFmUeq9gHaEK.jpeg
0248_cane.jpeg,cane,OIP-BNyq1_0cWZcg0C0ozh35KAHaEM.jpeg
0249_gallina.jpeg,gallina,1136.jpeg
0250_cane.jpeg,cane,OIP-DoNysnbcKX_lyNxDirI3owHaJd.jpeg
0251_pecora.jpg,pecora,eb3cb50b2df3043ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0252_pecora.jpeg,pecora,OIP-NCoWnDNEYJHrmWHMIeUNxAHaEd.jpeg
0253_elefante.jpeg,elefante,OIP-Et2v0BFyNDiIOvH0wLJd3wHaFj.jpeg
0254_pecora.jpeg,pecora,OIP-m6TPcjCpqkw4RwYuNsFobAHaFj.jpeg
0255_cavallo.jpeg,cavallo,OIP-HVU6iQb5pfosxjum2y6ahQHaEx.jpeg
0256_cane.jpeg,cane,OIP-gyAP_R053_g_asBpzX41xwHaGh.jpeg
0257_cane.jpeg,cane,OIP-oxQolKBts0jjR-DK6GL8iAHaJ4.jpeg
0258_ragno.jpeg,ragno,OIP-6trLsmK_cAvwZnlygEbudQHaHH.jpeg
0259_ragno.jpeg,ragno,OIP-fi7dzQ6Xs-7E1ZedF1TyVAHaGR.jpeg
0260_cane.jpeg,cane,OIP-uS1aI9SwGAguiXcu7Wb-WQHaEo.jpeg
0261_elefante.jpeg,elefante,OIP-qCrGGRKeAyaR-HmrAsg_IQHaDF.jpeg
0262_cane.jpeg,cane,OIP-OVhqUrhhhJK8uN6zZp0ISQHaD-.jpeg
0263_cane.jpeg,cane,OIP-4bHDx3ENWf1QTaBQj7daeQHaEj.jpeg
0264_farfalla.jpeg,farfalla,OIP-9BusWLHk-wx6KV90DqwIxwHaEo.jpeg
0265_cane.jpeg,cane,OIP-72ErGOUFB9bnO0-E_5hE9AHaE5.jpeg
0266_mucca.jpeg,mucca,OIP-BqZP4oqcnmxYA-FZe2o52QHaFh.jpeg
0267_elefante.jpeg,elefante,OIP-LEuNTgWXXum0YJDAVehlwQHaFj.jpeg
0268_farfalla.jpeg,farfalla,OIP-w1sZznXBXRD2TFAKLzTvZQHaGF.jpeg
0269_ragno.jpeg,ragno,OIP-J4fi1vrDW5ax2E5aGJy33AHaFj.jpeg
0270_mucca.jpeg,mucca,OIP-AqhBSJv6wtCP3vZrKFDsgQHaE7.jpeg
0271_cavallo.jpeg,cavallo,OIP-hegW8hg8lSMAjqECCM6kWAHaD5.jpeg
