"filename","true_label","true_index","pred_label","pred_index","correct"
"0035_cane.jpeg","cane","0","cane","0","pass"
"0036_scoiattolo.jpeg","scoiattolo","9","ragno","8","fail"
"0037_cavallo.jpeg","cavallo","1","gallina","4","fail"
"0038_ragno.jpeg","ragno","8","ragno","8","pass"
"0039_gallina.jpeg","gallina","4","gallina","4","pass"
"0040_gallina.jpeg","gallina","4","gallina","4","pass"
"0041_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0042_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0043_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0044_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0045_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0046_cane.jpeg","cane","0","cane","0","pass"
"0047_cane.jpeg","cane","0","cane","0","pass"
"0048_gallina.jpeg","gallina","4","ragno","8","fail"
"0049_cane.jpeg","cane","0","cane","0","pass"
"0050_gallina.jpeg","gallina","4","gallina","4","pass"
"0051_gallina.jpeg","gallina","4","gallina","4","pass"
"0052_ragno.jpeg","ragno","8","ragno","8","pass"
"0053_elefante.jpeg","elefante","2","elefante","2","pass"
"0054_cane.jpeg","cane","0","cane","0","pass"
"0055_ragno.jpeg","ragno","8","ragno","8","pass"
"0056_gatto.jpeg","gatto","5","gatto","5","pass"
"0057_mucca.jpeg","mucca","6","mucca","6","pass"
"0058_cane.jpeg","cane","0","cane","0","pass"
"0059_gallina.jpeg","gallina","4","gallina","4","pass"
"0060_cane.jpeg","cane","0","cane","0","pass"
"0061_pecora.jpeg","pecora","7","cavallo","1","fail"
"0062_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0063_ragno.jpeg","ragno","8","ragno","8","pass"
"0064_ragno.jpeg","ragno","8","ragno","8","pass"
"0065_gallina.jpeg","gallina","4","gallina","4","pass"
"0066_pecora.jpeg","pecora","7","mucca","6","fail"
"0067_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0068_ragno.jpeg","ragno","8","ragno","8","pass"
"0069_cane.jpeg","cane","0","cane","0","pass"
"0070_cane.jpeg","cane","0","cane","0","pass"
"0071_ragno.jpeg","ragno","8","ragno","8","pass"
"0072_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0073_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0074_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0075_cane.jpeg","cane","0","ragno","8","fail"
"0076_elefante.jpeg","elefante","2","elefante","2","pass"
"0077_cane.jpeg","cane","0","cane","0","pass"
"0078_gallina.jpeg","gallina","4","gallina","4","pass"
"0079_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0080_gatto.jpeg","gatto","5","gatto","5","pass"
"0081_ragno.jpg","ragno","8","ragno","8","pass"
"0082_gallina.jpeg","gallina","4","gallina","4","pass"
"0083_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0084_gallina.jpeg","gallina","4","gallina","4","pass"
"0085_gallina.jpeg","gallina","4","gallina","4","pass"
"0086_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0087_ragno.jpeg","ragno","8","ragno","8","pass"
"0088_elefante.jpeg","elefante","2","elefante","2","pass"
"0089_ragno.jpeg","ragno","8","ragno","8","pass"
"0090_ragno.jpeg","ragno","8","ragno","8","pass"
"0091_ragno.jpeg","ragno","8","ragno","8","pass"
"0092_cane.jpeg","cane","0","cavallo","1","fail"
"0093_ragno.jpeg","ragno","8","ragno","8","pass"
"0094_ragno.jpg","ragno","8","ragno","8","pass"
"0095_cavallo.jpeg","cavallo","1","mucca","6","fail"
"0096_mucca.jpeg","mucca","6","mucca","6","pass"
"0097_ragno.jpeg","ragno","8","ragno","8","pass"
"0098_elefante.jpeg","elefante","2","cane","0","fail"
"0099_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0100_gatto.jpeg","gatto","5","gatto","5","pass"
"0101_gallina.jpeg","gallina","4","gallina","4","pass"
"0102_elefante.jpeg","elefante","2","elefante","2","pass"
"0103_ragno.jpeg","ragno","8","ragno","8","pass"
"0104_ragno.jpeg","ragno","8","ragno","8","pass"
"0105_pecora.jpg","pecora","7","scoiattolo","9","fail"
"0106_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0107_ragno.jpeg","ragno","8","ragno","8","pass"
"0108_farfalla.png","farfalla","3","farfalla","3","pass"
"0109_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0110_scoiattolo.jpeg","scoiattolo","9","ragno","8","fail"
"0111_cane.jpeg","cane","0","cane","0","pass"
"0112_elefante.jpg","elefante","2","elefante","2","pass"
"0113_cane.jpeg","cane","0","cane","0","pass"
"0114_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0115_gallina.jpeg","gallina","4","gallina","4","pass"
"0116_elefante.jpg","elefante","2","elefante","2","pass"
"0117_cane.jpeg","cane","0","cane","0","pass"
"0118_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0119_pecora.jpeg","pecora","7","pecora","7","pass"
"0120_ragno.jpeg","ragno","8","ragno","8","pass"
"0121_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0122_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0123_ragno.jpeg","ragno","8","ragno","8","pass"
"0124_mucca.jpeg","mucca","6","mucca","6","pass"
"0125_gallina.jpeg","gallina","4","gallina","4","pass"
"0126_ragno.jpeg","ragno","8","ragno","8","pass"
"0127_gatto.jpg","gatto","5","gatto","5","pass"
"0128_cane.jpeg","cane","0","cane","0","pass"
"0129_elefante.jpeg","elefante","2","elefante","2","pass"
"0130_cane.jpeg","cane","0","scoiattolo","9","fail"
"0131_elefante.jpg","elefante","2","elefante","2","pass"
"0132_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0133_pecora.jpg","pecora","7","pecora","7","pass"
"0134_mucca.jpeg","mucca","6","mucca","6","pass"
"0135_elefante.jpeg","elefante","2","elefante","2","pass"
"0136_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0137_pecora.jpeg","pecora","7","pecora","7","pass"
"0138_gallina.jpeg","gallina","4","gallina","4","pass"
"0139_pecora.jpeg","pecora","7","scoiattolo","9","fail"
"0140_gallina.jpeg","gallina","4","gallina","4","pass"
"0141_gallina.jpeg","gallina","4","gallina","4","pass"
"0142_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0143_cane.jpeg","cane","0","cane","0","pass"
"0144_mucca.jpeg","mucca","6","mucca","6","pass"
"0145_mucca.jpeg","mucca","6","mucca","6","pass"
"0146_cane.jpeg","cane","0","cane","0","pass"
"0147_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0148_cane.jpeg","cane","0","cane","0","pass"
"0149_cane.jpeg","cane","0","cane","0","pass"
"0150_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0151_ragno.jpeg","ragno","8","ragno","8","pass"
"0152_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0153_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0154_ragno.jpeg","ragno","8","ragno","8","pass"
"0155_gallina.jpeg","gallina","4","gallina","4","pass"
"0156_ragno.jpeg","ragno","8","ragno","8","pass"
"0157_cane.jpeg","cane","0","cane","0","pass"
"0158_gallina.jpeg","gallina","4","gallina","4","pass"
"0159_gallina.jpeg","gallina","4","gallina","4","pass"
"0160_ragno.jpeg","ragno","8","ragno","8","pass"
"0161_gatto.jpeg","gatto","5","gatto","5","pass"
"0162_mucca.jpeg","mucca","6","mucca","6","pass"
"0163_elefante.jpeg","elefante","2","elefante","2","pass"
"0164_pecora.jpeg","pecora","7","pecora","7","pass"
"0165_cane.jpeg","cane","0","cane","0","pass"
"0166_ragno.jpeg","ragno","8","ragno","8","pass"
"0167_ragno.jpeg","ragno","8","ragno","8","pass"
"0168_cane.jpeg","cane","0","cane","0","pass"
"0169_ragno.jpeg","ragno","8","ragno","8","pass"
"0170_mucca.jpeg","mucca","6","pecora","7","fail"
"0171_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0172_elefante.jpg","elefante","2","elefante","2","pass"
"0173_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0174_ragno.jpeg","ragno","8","ragno","8","pass"
"0175_gallina.jpeg","gallina","4","gallina","4","pass"
"0176_cane.jpeg","cane","0","cane","0","pass"
"0177_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0178_gatto.jpeg","gatto","5","gatto","5","pass"
"0179_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0180_gatto.jpg","gatto","5","gatto","5","pass"
"0181_cane.jpeg","cane","0","scoiattolo","9","fail"
"0182_ragno.jpeg","ragno","8","ragno","8","pass"
"0183_ragno.jpeg","ragno","8","ragno","8","pass"
"0184_elefante.jpeg","elefante","2","elefante","2","pass"
"0185_mucca.jpeg","mucca","6","mucca","6","pass"
"0186_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0187_cavallo.jpeg","cavallo","1","mucca","6","fail"
"0188_mucca.jpeg","mucca","6","mucca","6","pass"
"0189_cane.jpeg","cane","0","cane","0","pass"
"0190_ragno.jpeg","ragno","8","ragno","8","pass"
"0191_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0192_ragno.jpeg","ragno","8","ragno","8","pass"
"0193_ragno.jpg","ragno","8","ragno","8","pass"
"0194_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0195_gallina.jpeg","gallina","4","gallina","4","pass"
"0196_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0197_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0198_mucca.jpeg","mucca","6","mucca","6","pass"
"0199_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0200_mucca.jpeg","mucca","6","mucca","6","pass"
"0201_cane.jpeg","cane","0","cane","0","pass"
"0202_ragno.jpeg","ragno","8","ragno","8","pass"
"0203_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0204_mucca.jpeg","mucca","6","cavallo","1","fail"
"0205_cane.jpeg","cane","0","cane","0","pass"
"0206_cane.jpeg","cane","0","cane","0","pass"
"0207_gallina.jpeg","gallina","4","gallina","4","pass"
"0208_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0209_elefante.jpeg","elefante","2","elefante","2","pass"
"0210_cane.jpeg","cane","0","cane","0","pass"
"0211_elefante.jpeg","elefante","2","elefante","2","pass"
"0212_pecora.jpeg","pecora","7","pecora","7","pass"
"0213_cane.jpeg","cane","0","cane","0","pass"
"0214_cane.jpeg","cane","0","cane","0","pass"
"0215_ragno.jpg","ragno","8","ragno","8","pass"
"0216_mucca.jpeg","mucca","6","mucca","6","pass"
"0217_cane.jpeg","cane","0","cane","0","pass"
"0218_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0219_mucca.jpeg","mucca","6","pecora","7","fail"
"0220_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0221_cane.jpeg","cane","0","cane","0","pass"
"0222_cane.jpeg","cane","0","cavallo","1","fail"
"0223_ragno.jpeg","ragno","8","ragno","8","pass"
"0224_gatto.jpg","gatto","5","cane","0","fail"
"0225_pecora.jpeg","pecora","7","pecora","7","pass"
"0226_cavallo.jpeg","cavallo","1","cane","0","fail"
"0227_elefante.jpeg","elefante","2","elefante","2","pass"
"0228_mucca.jpeg","mucca","6","mucca","6","pass"
"0229_ragno.jpeg","ragno","8","ragno","8","pass"
"0230_gallina.jpeg","gallina","4","gallina","4","pass"
"0231_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0232_mucca.jpeg","mucca","6","mucca","6","pass"
"0233_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0234_ragno.jpeg","ragno","8","ragno","8","pass"
"0235_ragno.jpeg","ragno","8","ragno","8","pass"
"0236_cavallo.jpeg","cavallo","1","pecora","7","fail"
"0237_ragno.jpeg","ragno","8","ragno","8","pass"
"0238_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0239_gallina.jpeg","gallina","4","gallina","4","pass"
"0240_ragno.jpeg","ragno","8","ragno","8","pass"
"0241_gallina.jpeg","gallina","4","gallina","4","pass"
"0242_gatto.jpeg","gatto","5","gatto","5","pass"
"0243_mucca.jpeg","mucca","6","mucca","6","pass"
"0244_gatto.jpeg","gatto","5","gatto","5","pass"
"0245_cane.jpeg","cane","0","gatto","5","fail"
"0246_elefante.jpeg","elefante","2","elefante","2","pass"
"0247_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0248_cane.jpeg","cane","0","cane","0","pass"
"0249_gallina.jpeg","gallina","4","gallina","4","pass"
"0250_cane.jpeg","cane","0","gatto","5","fail"
"0251_pecora.jpg","pecora","7","pecora","7","pass"
"0252_pecora.jpeg","pecora","7","scoiattolo","9","fail"
"0253_elefante.jpeg","elefante","2","elefante","2","pass"
"0254_pecora.jpeg","pecora","7","mucca","6","fail"
"0255_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0256_cane.jpeg","cane","0","cane","0","pass"
"0257_cane.jpeg","cane","0","cane","0","pass"
"0258_ragno.jpeg","ragno","8","ragno","8","pass"
"0259_ragno.jpeg","ragno","8","ragno","8","pass"
"0260_cane.jpeg","cane","0","cane","0","pass"
"0261_elefante.jpeg","elefante","2","elefante","2","pass"
"0262_cane.jpeg","cane","0","cane","0","pass"
"0263_cane.jpeg","cane","0","cavallo","1","fail"
"0264_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0265_cane.jpeg","cane","0","cane","0","pass"
"0266_mucca.jpeg","mucca","6","mucca","6","pass"
"0267_elefante.jpeg","elefante","2","elefante","2","pass"
"0268_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0269_ragno.jpeg","ragno","8","ragno","8","pass"
"0270_mucca.jpeg","mucca","6","mucca","6","pass"
"0271_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0272_mucca.jpeg","mucca","6","mucca","6","pass"
"0273_cane.jpeg","cane","0","cane","0","pass"
"0274_ragno.jpg","ragno","8","ragno","8","pass"
"0275_pecora.jpeg","pecora","7","pecora","7","pass"
"0276_pecora.jpg","pecora","7","cane","0","fail"
"0277_gatto.jpeg","gatto","5","gatto","5","pass"
"0278_elefante.jpeg","elefante","2","elefante","2","pass"
"0279_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0280_gatto.jpeg","gatto","5","gatto","5","pass"
"0281_gallina.jpeg","gallina","4","gallina","4","pass"
"0282_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0283_cane.jpeg","cane","0","cane","0","pass"
"0284_cane.jpeg","cane","0","cane","0","pass"
"0285_ragno.jpeg","ragno","8","ragno","8","pass"
"0286_gallina.jpeg","gallina","4","gallina","4","pass"
"0287_gallina.jpeg","gallina","4","gallina","4","pass"
"0288_gallina.jpeg","gallina","4","gallina","4","pass"
"0289_gallina.jpeg","gallina","4","gallina","4","pass"
"0290_gatto.jpeg","gatto","5","gatto","5","pass"
"0291_ragno.jpeg","ragno","8","ragno","8","pass"
"0292_cane.jpeg","cane","0","cane","0","pass"
"0293_ragno.jpeg","ragno","8","ragno","8","pass"
"0294_ragno.jpeg","ragno","8","ragno","8","pass"
"0295_ragno.jpeg","ragno","8","ragno","8","pass"
"0296_cane.jpeg","cane","0","cane","0","pass"
"0297_cane.jpeg","cane","0","cane","0","pass"
"0298_gallina.jpeg","gallina","4","gallina","4","pass"
"0299_ragno.jpeg","ragno","8","ragno","8","pass"
"0300_gallina.jpeg","gallina","4","mucca","6","fail"
"0301_cane.jpeg","cane","0","cane","0","pass"
"0302_elefante.jpg","elefante","2","elefante","2","pass"
"0303_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0304_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0305_mucca.jpeg","mucca","6","mucca","6","pass"
"0306_gatto.jpeg","gatto","5","gatto","5","pass"
"0307_cane.jpeg","cane","0","cane","0","pass"
"0308_gallina.jpeg","gallina","4","gallina","4","pass"
"0309_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0310_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0311_gatto.jpeg","gatto","5","gatto","5","pass"
"0312_elefante.jpeg","elefante","2","elefante","2","pass"
"0313_cane.jpeg","cane","0","cane","0","pass"
"0314_gatto.jpeg","gatto","5","gatto","5","pass"
"0315_pecora.jpeg","pecora","7","pecora","7","pass"
"0316_cane.jpeg","cane","0","cane","0","pass"
"0317_cane.jpeg","cane","0","cane","0","pass"
"0318_ragno.jpeg","ragno","8","ragno","8","pass"
"0319_pecora.jpg","pecora","7","pecora","7","pass"
"0320_cane.jpeg","cane","0","cane","0","pass"
"0321_cane.jpeg","cane","0","cane","0","pass"
"0322_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0323_elefante.jpeg","elefante","2","gallina","4","fail"
"0324_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0325_gallina.jpeg","gallina","4","gallina","4","pass"
"0326_mucca.jpeg","mucca","6","cavallo","1","fail"
"0327_gatto.jpeg","gatto","5","gatto","5","pass"
"0328_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0329_gallina.jpeg","gallina","4","cane","0","fail"
"0330_cane.jpeg","cane","0","cane","0","pass"
"0331_cavallo.jpeg","cavallo","1","cane","0","fail"
"0332_gallina.jpeg","gallina","4","gallina","4","pass"
"0333_cane.jpeg","cane","0","ragno","8","fail"
"0334_gallina.jpeg","gallina","4","gallina","4","pass"
"0335_elefante.jpeg","elefante","2","elefante","2","pass"
"0336_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0337_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0338_gatto.jpeg","gatto","5","gatto","5","pass"
"0339_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0340_gallina.jpeg","gallina","4","gallina","4","pass"
"0341_ragno.jpeg","ragno","8","ragno","8","pass"
"0342_ragno.jpeg","ragno","8","ragno","8","pass"
"0343_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0344_pecora.jpg","pecora","7","pecora","7","pass"
"0345_ragno.jpeg","ragno","8","ragno","8","pass"
"0346_ragno.jpeg","ragno","8","ragno","8","pass"
"0347_mucca.jpeg","mucca","6","mucca","6","pass"
"0348_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0349_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0350_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0351_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0352_cane.jpeg","cane","0","cane","0","pass"
"0353_pecora.jpeg","pecora","7","mucca","6","fail"
"0354_ragno.jpeg","ragno","8","ragno","8","pass"
"0355_pecora.jpeg","pecora","7","pecora","7","pass"
"0356_cane.jpeg","cane","0","cane","0","pass"
"0357_scoiattolo.jpeg","scoiattolo","9","pecora","7","fail"
"0358_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0359_cane.jpeg","cane","0","cane","0","pass"
"0360_cane.jpeg","cane","0","cane","0","pass"
"0361_pecora.jpeg","pecora","7","pecora","7","pass"
"0362_gatto.jpg","gatto","5","gatto","5","pass"
"0363_mucca.jpeg","mucca","6","mucca","6","pass"
"0364_mucca.jpeg","mucca","6","cane","0","fail"
"0365_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0366_cane.jpeg","cane","0","cane","0","pass"
"0367_mucca.jpeg","mucca","6","mucca","6","pass"
"0368_cane.jpeg","cane","0","cane","0","pass"
"0369_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0370_cane.jpeg","cane","0","cane","0","pass"
"0371_ragno.jpeg","ragno","8","ragno","8","pass"
"0372_cane.jpeg","cane","0","cane","0","pass"
"0373_ragno.jpeg","ragno","8","farfalla","3","fail"
"0374_elefante.jpeg","elefante","2","elefante","2","pass"
"0375_gallina.jpeg","gallina","4","ragno","8","fail"
"0376_cane.jpeg","cane","0","cane","0","pass"
"0377_pecora.jpg","pecora","7","cane","0","fail"
"0378_elefante.jpeg","elefante","2","elefante","2","pass"
"0379_pecora.jpeg","pecora","7","cavallo","1","fail"
"0380_pecora.jpeg","pecora","7","pecora","7","pass"
"0381_cane.jpeg","cane","0","cane","0","pass"
"0382_ragno.jpeg","ragno","8","ragno","8","pass"
"0383_cane.jpeg","cane","0","cane","0","pass"
"0384_gallina.jpeg","gallina","4","gallina","4","pass"
"0385_ragno.jpeg","ragno","8","ragno","8","pass"
"0386_pecora.jpg","pecora","7","pecora","7","pass"
"0387_pecora.jpeg","pecora","7","pecora","7","pass"
"0388_mucca.jpeg","mucca","6","mucca","6","pass"
"0389_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0390_elefante.jpeg","elefante","2","elefante","2","pass"
"0391_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0392_ragno.jpeg","ragno","8","ragno","8","pass"
"0393_ragno.jpeg","ragno","8","ragno","8","pass"
"0394_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0395_elefante.jpg","elefante","2","elefante","2","pass"
"0396_elefante.jpeg","elefante","2","elefante","2","pass"
"0397_gallina.jpeg","gallina","4","gallina","4","pass"
"0398_cane.jpeg","cane","0","cane","0","pass"
"0399_ragno.jpeg","ragno","8","ragno","8","pass"
"0400_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0401_gatto.jpeg","gatto","5","gatto","5","pass"
"0402_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0403_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0404_cane.jpeg","cane","0","cane","0","pass"
"0405_cane.jpeg","cane","0","cane","0","pass"
"0406_gatto.jpeg","gatto","5","gatto","5","pass"
"0407_ragno.jpeg","ragno","8","ragno","8","pass"
"0408_pecora.jpeg","pecora","7","pecora","7","pass"
"0409_cane.jpeg","cane","0","cane","0","pass"
"0410_cane.jpeg","cane","0","cane","0","pass"
"0411_mucca.jpeg","mucca","6","mucca","6","pass"
"0412_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0413_mucca.jpeg","mucca","6","mucca","6","pass"
"0414_cane.jpeg","cane","0","cane","0","pass"
"0415_gallina.jpeg","gallina","4","gallina","4","pass"
"0416_cane.jpeg","cane","0","cane","0","pass"
"0417_elefante.jpeg","elefante","2","elefante","2","pass"
"0418_gallina.jpeg","gallina","4","gallina","4","pass"
"0419_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0420_cavallo.jpeg","cavallo","1","cane","0","fail"
"0421_gatto.jpeg","gatto","5","gatto","5","pass"
"0422_pecora.jpeg","pecora","7","cane","0","fail"
"0423_ragno.jpeg","ragno","8","cane","0","fail"
"0424_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0425_ragno.jpeg","ragno","8","farfalla","3","fail"
"0426_ragno.jpeg","ragno","8","ragno","8","pass"
"0427_mucca.jpeg","mucca","6","mucca","6","pass"
"0428_cane.jpeg","cane","0","cane","0","pass"
"0429_ragno.jpeg","ragno","8","ragno","8","pass"
"0430_pecora.jpeg","pecora","7","pecora","7","pass"
"0431_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0432_ragno.jpeg","ragno","8","ragno","8","pass"
"0433_cane.jpeg","cane","0","cane","0","pass"
"0434_cane.jpeg","cane","0","cavallo","1","fail"
"0435_elefante.jpeg","elefante","2","elefante","2","pass"
"0436_cane.jpeg","cane","0","cane","0","pass"
"0437_cane.jpeg","cane","0","cane","0","pass"
"0438_scoiattolo.jpeg","scoiattolo","9","ragno","8","fail"
"0439_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0440_elefante.jpeg","elefante","2","elefante","2","pass"
"0441_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0442_ragno.jpeg","ragno","8","ragno","8","pass"
"0443_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0444_ragno.jpeg","ragno","8","ragno","8","pass"
"0445_gallina.jpeg","gallina","4","gallina","4","pass"
"0446_cavallo.jpeg","cavallo","1","mucca","6","fail"
"0447_ragno.jpeg","ragno","8","ragno","8","pass"
"0448_ragno.jpeg","ragno","8","cavallo","1","fail"
"0449_elefante.jpg","elefante","2","elefante","2","pass"
"0450_mucca.jpeg","mucca","6","mucca","6","pass"
"0451_mucca.jpeg","mucca","6","pecora","7","fail"
"0452_elefante.jpeg","elefante","2","elefante","2","pass"
"0453_cane.jpeg","cane","0","cane","0","pass"
"0454_cane.jpeg","cane","0","cane","0","pass"
"0455_ragno.jpg","ragno","8","ragno","8","pass"
"0456_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0457_cane.jpeg","cane","0","cane","0","pass"
"0458_cane.jpeg","cane","0","cane","0","pass"
"0459_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0460_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0461_cane.jpeg","cane","0","cane","0","pass"
"0462_ragno.jpeg","ragno","8","ragno","8","pass"
"0463_elefante.jpeg","elefante","2","elefante","2","pass"
"0464_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0465_ragno.jpeg","ragno","8","ragno","8","pass"
"0466_gatto.jpeg","gatto","5","cane","0","fail"
"0467_pecora.jpeg","pecora","7","cane","0","fail"
"0468_ragno.jpeg","ragno","8","ragno","8","pass"
"0469_gallina.jpeg","gallina","4","gallina","4","pass"
"0470_pecora.jpeg","pecora","7","mucca","6","fail"
"0471_cane.jpeg","cane","0","gatto","5","fail"
"0472_cane.jpeg","cane","0","cane","0","pass"
"0473_ragno.jpg","ragno","8","ragno","8","pass"
"0474_cavallo.jpeg","cavallo","1","cavallo","1","pass"
